4.681	4.814	4.987	5.404	5.497	5.503	5.497	5.576	5.351	5.470	5.331	5.378	5.192	4.834	4.421	4.421	4.388	4.348	4.494	4.595	4.661	4.661	4.615	4.481	4.501	4.481	4.601	4.714	5.364	5.977	5.984	6.108	6.056	6.154	6.220	6.207	6.180	5.879	6.082	6.200	6.102	6.089	6.200	6.377	6.331	6.272	6.246	6.220	6.265	6.239	6.265	6.324	6.488	6.246	6.187	6.292	6.141	6.148	6.148	6.102	6.062	6.174	6.259	6.075	6.095	5.931	5.931	6.082	6.121	5.911	5.957	5.951	5.905	6.062	6.187	6.010	5.944	6.193	6.062	6.049	6.115	6.115	6.553	6.807	7.481	7.578	6.995	6.840	6.390	6.226	6.174	6.298	6.494	6.279	5.839	5.793	5.503	5.444	5.661	5.648	6.016	6.383	6.285	6.618	6.462	6.442	6.468	6.540	6.540	6.494	6.625	6.540	6.644	6.475	6.520	6.514	6.462	6.435	6.416	6.475	6.442	6.383	6.409	6.488	6.396	6.462	6.337	6.475	6.449	6.318	6.350	6.364	6.337	6.364	6.501	6.422	6.462	6.272	6.272	6.501	6.239	6.180	6.239	6.403	6.383	6.220	6.272	6.357	6.383	6.429	6.233	6.128	5.852	5.872	5.911	5.833	6.383	6.449	6.481	6.722	7.487	8.547	8.668	8.897	8.285	9.094	9.101	9.101	8.916	8.929	7.932	7.996	7.829	8.272	7.797	6.963	6.010	5.931	6.148	6.239	6.252	6.108	6.075	5.813	5.898	5.938	5.971	5.885	5.997	5.938	5.833	6.102	6.207	6.134	5.589	5.767	6.036	6.193	6.089	6.128	6.049	6.292	6.364	6.161	6.292	6.272	6.559	6.265	6.154	6.501	6.036	5.819	6.089	5.839	5.819	5.885	5.925	5.819	5.602	5.793	5.833	5.938	6.049	6.121	5.918	5.872	6.134	6.370	6.030	6.892	6.898	6.546	6.403	6.344	5.964	6.043	5.964	6.128	6.239	6.370	6.449	6.095	6.396	6.618	6.233	6.357	5.951	6.167	6.069	6.200	6.252	6.429	6.030	5.734	5.694	5.780	5.938	6.010	6.102	5.760	5.754	5.898	6.023	6.298	6.128	6.592	6.579	6.696	6.429	6.422	6.180	6.279	6.573	6.573	6.638	6.670	6.625	6.324	6.167	5.977	6.062	6.134	6.207	6.390	6.154	5.997	5.931	6.200	6.141	6.174	6.016	6.082	6.108	6.102	6.213	6.128	6.141	6.010	6.016	6.252	6.226	5.957	5.977	6.003	5.833	6.056	6.023	6.056	5.951	5.971	5.951	6.030	6.148	6.049	6.180	6.141	6.279	6.075	6.003	6.023
4.348	4.414	4.454	4.754	5.040	4.681	4.741	4.641	4.847	4.788	4.648	4.774	4.741	4.668	4.508	4.334	4.348	4.301	4.561	4.608	4.535	4.668	4.575	4.528	4.414	4.421	4.761	4.821	5.252	5.655	6.003	6.010	6.095	5.971	6.134	6.128	6.167	5.971	5.944	6.187	6.207	6.239	6.337	6.324	6.305	6.285	6.344	6.265	6.239	6.233	6.200	6.252	6.292	6.246	6.226	6.252	6.193	6.030	6.121	6.128	6.082	6.082	6.108	6.220	5.957	5.990	6.069	6.062	5.997	5.885	5.872	6.108	5.977	6.252	6.180	6.062	6.193	6.108	6.193	6.233	6.246	6.292	6.226	6.761	7.352	7.675	7.235	6.956	6.422	6.272	6.252	6.292	6.311	6.056	5.457	5.331	5.351	5.444	5.596	5.609	5.642	6.292	6.370	6.638	6.586	6.625	6.559	6.494	6.468	6.638	6.396	6.533	6.553	6.370	6.514	6.579	6.475	6.357	6.468	6.403	6.272	6.331	6.435	6.305	6.370	6.364	6.546	6.390	6.318	6.403	6.383	6.324	6.324	6.377	6.239	6.409	6.435	6.337	6.377	6.154	6.279	6.102	6.154	6.239	6.095	6.141	6.082	6.292	6.279	6.246	6.259	6.043	5.859	5.885	5.964	5.964	6.982	6.885	7.977	8.201	8.579	9.202	9.094	8.795	8.821	8.144	8.674	8.834	8.041	7.771	7.190	8.009	8.099	7.919	7.475	6.644	5.806	5.964	6.154	6.187	6.082	6.128	6.233	6.285	5.879	6.102	5.885	5.971	5.964	5.944	6.010	6.148	6.023	6.187	6.069	5.990	6.075	6.207	6.207	6.213	6.062	6.148	6.233	6.462	6.220	6.435	6.298	6.115	6.108	5.944	5.879	5.582	5.885	5.957	5.918	5.971	5.872	5.786	5.892	5.780	5.990	6.062	6.056	6.180	6.141	6.056	5.892	6.226	6.193	6.677	7.132	6.827	6.475	6.167	6.043	6.023	6.049	6.108	6.305	6.462	6.161	5.984	6.435	6.638	6.167	6.141	5.990	5.773	5.964	6.010	6.344	6.501	6.148	5.688	5.740	5.852	5.714	5.938	5.944	5.944	5.918	5.905	6.095	6.069	6.161	6.442	6.625	6.644	6.586	6.527	6.442	6.579	6.703	6.866	6.631	6.612	6.403	6.305	6.121	6.239	6.102	6.154	6.187	6.246	6.220	6.030	5.767	5.918	6.069	6.128	6.075	6.154	6.056	6.128	6.272	6.049	6.036	6.089	6.167	6.193	6.213	6.102	5.885	6.069	5.813	5.990	5.951	5.990	6.069	5.997	6.023	6.056	6.154	6.108	6.154	6.409	6.193	6.213	6.220	6.062
4.254	4.341	4.481	4.321	4.514	4.488	4.615	4.635	4.494	4.601	4.608	4.641	4.741	4.701	4.608	4.541	4.428	4.481	4.601	4.468	4.541	4.575	4.641	4.654	4.561	4.508	4.861	4.854	5.192	5.331	5.596	5.892	6.016	6.180	6.082	6.396	6.062	6.279	6.082	6.102	6.265	6.108	6.213	6.180	6.207	6.305	6.409	6.370	6.599	6.305	6.462	6.311	6.370	6.344	6.350	6.272	6.239	6.435	6.187	6.161	6.337	6.233	5.931	6.095	6.115	6.095	5.971	6.069	6.016	6.108	5.971	5.990	6.049	6.226	6.239	6.154	6.239	5.971	6.220	6.344	6.272	6.259	6.305	6.566	7.539	7.687	7.345	6.853	6.735	6.220	6.167	6.115	6.134	5.852	5.378	5.331	5.305	5.437	5.589	5.609	5.734	6.056	6.370	6.442	6.449	6.481	6.599	6.559	6.527	6.468	6.507	6.507	6.592	6.442	6.494	6.396	6.520	6.422	6.481	6.429	6.514	6.494	6.350	6.409	6.350	6.311	6.396	6.324	6.409	6.337	6.305	6.246	6.435	6.350	6.259	6.324	6.488	6.396	6.108	6.108	6.089	5.984	5.911	5.892	5.951	5.925	6.010	5.984	6.246	6.305	6.095	5.865	5.813	5.911	5.734	6.121	8.092	7.558	5.424	5.701	6.651	7.784	7.681	7.977	8.048	7.326	6.774	7.326	5.879	5.609	6.390	7.015	7.823	8.022	7.565	6.592	5.892	5.806	5.925	6.115	6.187	6.095	6.193	6.128	6.023	5.898	6.075	5.997	5.931	6.089	5.865	6.108	6.102	6.167	6.154	5.990	6.003	6.102	6.200	6.318	6.220	6.252	6.226	6.259	6.311	6.422	6.390	6.200	5.971	6.121	5.931	6.121	6.062	5.879	5.918	5.879	5.977	5.780	5.852	6.108	6.134	6.148	5.997	6.134	6.148	5.879	5.523	6.187	6.154	6.377	6.963	6.846	6.357	6.292	6.108	6.108	6.082	6.154	6.390	6.599	6.344	6.056	6.324	6.774	6.259	6.036	6.049	5.911	5.971	5.971	6.233	6.429	6.128	5.925	5.898	5.984	5.879	5.879	6.016	5.938	5.931	6.023	5.951	6.056	6.082	6.435	6.774	6.703	6.638	6.703	6.735	6.612	6.618	6.924	6.638	6.638	6.429	6.507	6.207	6.272	6.298	6.187	6.279	6.396	6.324	6.030	6.108	6.174	6.036	6.016	6.128	6.134	6.279	6.370	6.357	5.997	6.213	6.049	6.167	6.213	6.220	5.990	6.062	6.095	6.102	5.990	5.997	6.023	6.043	6.010	6.128	6.036	6.180	6.062	6.377	6.364	6.683	6.475	6.121	6.226
4.314	4.287	4.200	4.334	4.421	4.421	4.341	4.501	4.434	4.768	4.588	4.754	4.514	4.681	4.834	4.674	4.907	4.728	4.701	4.901	4.801	4.894	5.027	5.345	5.740	5.767	5.885	5.990	6.167	6.003	6.507	6.187	6.102	6.357	6.115	6.292	6.003	6.082	6.174	6.187	6.154	6.246	6.213	6.265	6.285	6.357	6.305	6.409	6.259	6.370	6.337	6.259	6.331	6.370	6.324	6.279	6.167	6.174	6.344	6.233	6.318	6.121	6.082	6.095	6.148	6.134	6.030	5.918	6.043	5.951	5.971	5.885	6.056	6.167	6.154	6.331	6.265	6.220	6.148	6.128	6.220	6.305	6.279	6.285	7.371	7.449	7.313	6.853	6.625	5.990	6.016	6.069	6.056	5.694	5.007	5.305	5.450	5.219	5.338	5.457	5.464	5.523	5.951	5.971	6.016	6.095	6.010	6.016	5.819	5.688	6.337	6.377	6.507	6.481	6.520	6.449	6.520	6.501	6.488	6.331	6.462	6.422	6.520	6.364	6.383	6.435	6.344	6.318	6.429	6.279	6.553	6.370	6.390	6.239	6.292	6.279	6.396	6.305	6.102	6.003	6.043	5.898	5.694	5.331	5.523	5.602	5.944	5.898	5.661	5.252	4.788	4.361	4.060	3.851	3.339	3.582	4.107	4.541	4.080	3.845	4.267	4.575	4.501	4.608	4.741	4.608	4.488	5.067	4.794	4.160	4.327	4.934	5.721	6.396	6.657	6.279	5.767	5.688	5.615	5.688	6.141	6.003	6.200	6.324	6.062	5.931	5.957	6.043	6.016	6.108	6.187	5.990	5.971	6.115	6.043	5.990	6.062	6.069	6.056	6.337	6.246	6.233	6.082	6.390	6.285	6.396	6.246	6.246	6.154	6.115	6.089	6.095	6.069	5.879	5.938	5.977	5.747	5.852	5.813	6.062	6.167	5.938	5.865	6.043	6.089	5.846	5.872	6.292	6.370	6.069	6.344	6.703	6.075	6.016	6.102	6.062	6.075	6.095	6.494	6.442	6.462	6.239	6.324	6.252	6.292	6.265	5.997	6.134	6.010	6.167	6.272	6.154	6.016	5.760	6.003	5.898	5.997	5.701	5.800	5.918	5.925	6.082	6.043	6.062	6.049	6.409	6.586	6.657	6.625	6.677	6.579	6.337	6.573	6.644	6.612	6.357	6.599	6.540	6.390	6.311	6.435	6.350	6.488	6.403	6.174	6.207	6.030	6.095	6.220	6.148	6.180	6.056	6.364	6.383	6.422	6.115	5.905	5.997	6.134	6.154	6.121	6.259	5.997	6.089	6.102	5.905	6.043	5.872	5.977	6.108	5.997	6.200	6.010	6.377	6.455	6.612	6.651	6.364	5.951	5.813
4.394	4.348	4.327	4.368	4.514	4.374	4.468	4.348	4.535	4.967	5.000	4.921	4.980	5.338	5.549	6.154	6.311	5.977	6.095	5.938	5.885	5.859	6.023	6.409	6.748	6.761	6.853	6.813	6.859	6.846	6.677	6.911	6.403	6.010	6.016	6.062	6.089	6.259	6.115	6.161	6.285	6.141	6.154	6.350	6.298	6.298	6.501	6.651	6.357	6.383	6.331	6.292	6.442	6.167	6.148	6.350	6.252	6.292	6.239	6.213	6.213	6.036	6.036	6.010	5.892	6.207	5.964	6.003	5.977	5.852	5.951	6.089	5.938	6.095	6.062	6.357	6.403	6.220	6.213	6.364	6.265	6.285	6.128	6.259	7.229	7.771	7.500	6.774	6.709	6.390	5.944	5.997	5.549	5.186	5.245	5.272	5.027	4.468	4.033	3.211	2.715	2.148	2.169	1.949	2.066	1.887	1.805	2.312	2.107	2.538	3.238	4.768	6.069	6.449	6.409	6.455	6.455	6.507	6.455	6.540	6.501	6.507	6.475	6.403	6.390	6.429	6.403	6.331	6.370	6.246	6.311	6.357	6.318	6.331	6.279	6.252	6.344	6.174	6.128	5.865	5.708	5.668	5.596	5.318	5.146	5.206	4.454	4.214	4.120	4.026	4.060	3.925	4.254	4.287	4.374	4.174	4.321	4.327	4.287	4.361	4.454	4.086	4.374	4.861	4.834	4.635	4.668	4.641	4.501	4.261	4.267	3.972	4.408	5.642	6.213	6.318	5.977	5.589	5.727	5.747	5.865	5.833	5.872	6.180	6.115	5.957	6.043	6.010	6.016	6.082	6.023	6.148	6.121	6.089	6.075	6.043	6.128	6.003	6.161	6.220	6.239	6.187	6.207	6.226	6.239	6.213	6.292	6.200	6.115	5.833	5.964	6.043	5.852	5.931	5.846	5.879	5.918	5.708	5.905	5.997	5.938	5.780	5.800	5.984	6.056	5.997	5.892	6.003	6.422	6.252	6.252	6.239	6.056	6.082	6.062	6.043	6.056	6.220	6.546	6.370	6.161	5.977	6.285	6.311	6.390	6.337	6.468	6.030	6.298	6.298	6.612	6.709	6.121	5.951	5.964	5.984	6.016	5.938	5.701	5.826	5.977	6.069	6.016	6.141	6.095	6.409	6.787	6.696	6.573	6.755	6.533	6.435	6.540	6.527	6.364	6.573	6.612	6.546	6.350	6.481	6.318	6.449	6.696	6.651	6.344	6.167	6.180	6.239	6.193	6.292	6.108	6.056	6.279	6.409	6.390	6.279	5.964	5.984	6.056	6.010	6.220	5.984	6.279	6.344	6.141	5.944	5.898	5.984	6.062	6.128	6.121	6.292	6.154	6.429	6.546	6.651	6.709	6.383	6.239	5.793
4.388	4.728	4.828	4.748	4.887	4.881	5.033	5.113	5.126	5.431	5.793	5.635	5.536	5.754	6.265	6.553	6.735	6.311	6.599	6.573	6.409	6.416	6.527	6.833	6.827	7.216	7.196	7.138	6.931	6.813	6.573	6.187	6.226	5.911	6.036	6.115	6.154	6.193	6.161	6.095	6.102	6.213	6.187	6.272	6.350	6.233	6.533	6.703	6.612	6.383	6.239	6.167	6.161	6.207	6.036	6.200	6.128	6.108	6.279	6.239	6.121	6.108	6.069	5.951	5.786	6.075	5.977	6.010	6.016	5.938	5.944	5.951	5.905	5.892	5.984	6.167	6.200	6.324	6.259	6.226	6.272	6.180	6.252	6.272	7.300	7.571	7.365	6.768	6.709	6.475	6.305	5.589	5.252	5.014	4.934	3.623	1.922	1.294	1.591	1.736	2.422	2.626	2.905	3.258	3.326	3.690	3.123	3.346	2.980	2.551	2.695	4.026	5.067	6.533	6.455	6.390	6.455	6.318	6.468	6.573	6.501	6.377	6.259	6.298	6.279	6.305	6.233	6.102	6.102	5.879	6.318	6.148	6.180	6.141	6.233	6.128	6.010	6.043	5.971	5.714	5.543	5.292	4.881	4.874	5.014	4.741	3.899	3.858	4.274	4.555	4.688	4.674	4.394	4.434	4.448	4.448	4.368	4.167	4.361	4.508	4.321	4.194	4.107	4.214	4.361	4.327	4.361	4.214	4.147	3.952	3.932	4.019	3.892	5.073	5.786	5.813	5.852	5.681	5.457	5.694	5.721	5.701	6.003	6.075	6.036	6.102	6.023	6.023	6.108	6.134	5.997	6.115	6.134	6.148	6.089	6.069	6.030	5.990	6.141	6.200	6.272	6.193	6.148	6.207	6.285	6.233	6.167	6.233	6.141	5.885	5.635	5.852	5.977	5.813	5.971	6.036	5.879	5.885	5.951	5.885	6.056	6.003	5.997	6.049	6.167	5.879	6.082	6.429	6.167	6.121	6.272	6.324	5.885	5.833	6.016	5.925	6.003	6.193	6.403	6.148	6.115	6.141	6.475	6.265	5.990	6.115	6.279	6.023	6.383	6.252	6.364	6.377	6.259	6.049	5.892	5.800	5.879	5.911	5.918	5.925	5.951	5.984	5.977	6.082	6.279	6.475	6.755	6.866	6.683	6.670	6.612	6.409	6.311	6.429	6.403	6.566	6.559	6.527	6.533	6.559	6.396	6.455	6.592	6.696	6.507	6.023	6.226	6.180	6.311	6.292	6.220	6.285	6.207	6.220	6.350	5.931	5.865	5.957	5.984	6.030	6.265	6.213	6.265	6.259	6.233	5.990	6.102	6.082	5.925	5.872	6.016	6.265	6.180	6.468	6.527	6.546	6.644	6.187	5.977	6.062
5.424	5.411	5.760	5.714	5.622	6.174	6.062	6.403	6.559	6.481	6.331	6.095	5.938	5.911	6.533	6.905	7.047	6.898	6.924	6.931	6.475	6.285	6.742	6.872	7.177	7.410	7.591	7.209	7.125	6.670	5.852	6.089	6.102	5.990	5.951	6.154	6.200	6.213	6.429	6.252	6.213	6.233	6.246	6.180	6.383	6.364	6.226	6.586	6.546	6.207	6.082	6.285	6.115	6.161	6.023	6.121	6.161	6.233	6.108	6.043	6.134	6.154	6.121	5.990	6.023	5.951	6.056	6.075	6.003	5.911	6.003	6.023	5.984	6.121	6.049	6.337	6.056	6.331	6.220	6.324	6.226	6.305	6.265	6.226	7.184	7.597	7.571	6.866	6.677	6.546	6.396	5.655	5.239	4.907	3.339	2.353	3.650	4.287	4.595	4.528	4.901	5.199	5.179	5.338	5.721	5.819	5.675	5.318	3.703	3.292	3.393	3.555	4.294	5.773	6.193	6.246	6.272	6.226	6.305	6.010	5.780	5.971	5.404	4.914	4.528	4.481	4.307	3.569	2.531	2.551	4.694	5.911	5.918	6.010	5.708	5.212	5.318	4.914	4.841	4.615	3.730	3.562	3.224	3.872	4.575	4.354	4.294	4.501	4.781	4.781	4.501	4.381	3.993	3.468	2.967	2.810	2.613	2.688	4.006	4.581	4.421	4.227	3.569	3.878	4.113	3.885	4.060	4.200	3.959	3.697	3.764	3.993	3.724	4.167	5.265	5.569	5.523	5.675	5.530	5.464	5.701	5.675	5.898	6.036	6.259	6.069	6.082	5.911	5.938	6.167	6.265	6.141	6.141	6.174	6.246	6.193	6.003	5.971	6.062	5.997	6.121	6.187	6.148	6.036	5.773	6.324	6.279	6.187	6.016	5.971	5.879	5.938	5.885	5.938	5.944	6.089	5.984	5.813	6.030	5.971	6.069	6.056	5.964	6.056	6.036	6.036	6.049	6.265	6.134	6.062	6.220	6.043	5.898	5.931	5.951	5.852	6.075	6.056	6.324	6.207	5.990	6.075	6.259	6.344	6.265	6.056	6.023	5.957	6.220	6.331	6.213	6.272	6.298	6.272	5.997	5.879	5.990	5.944	5.819	5.977	6.003	6.141	6.095	6.442	6.357	6.599	6.787	6.807	6.683	6.644	6.657	6.350	6.318	6.331	6.409	6.422	6.520	6.462	6.527	6.651	6.579	6.488	6.481	6.488	6.520	6.095	6.239	6.187	6.148	6.154	6.180	6.377	6.148	6.102	6.259	6.161	5.918	5.892	5.898	6.036	6.481	6.272	6.252	6.305	6.344	6.187	5.971	5.885	5.984	5.826	6.062	6.108	6.259	6.435	6.690	6.625	6.709	6.475	6.056	6.043
6.455	6.573	6.390	6.462	6.853	6.846	6.709	6.501	6.866	7.015	6.696	6.514	6.082	6.213	6.657	6.918	7.190	7.281	7.171	7.145	6.364	6.318	6.931	7.307	7.462	7.675	7.526	6.892	6.527	6.350	6.134	6.174	6.285	6.331	6.279	6.154	6.305	6.161	6.226	6.259	6.318	6.265	6.193	6.279	6.337	6.324	6.370	6.364	6.383	6.233	6.292	6.246	6.187	6.082	6.108	6.193	5.852	6.161	6.128	6.082	6.207	6.167	6.089	6.023	6.016	6.069	6.108	5.918	5.925	5.964	5.944	6.075	5.944	5.971	6.003	6.056	6.010	6.252	6.292	6.207	6.187	6.324	6.292	6.193	6.709	7.842	7.739	6.905	6.488	6.350	6.043	5.272	5.020	4.180	3.034	4.414	4.694	4.681	5.014	5.139	5.424	5.252	5.199	5.265	5.437	5.925	5.450	4.808	3.555	3.663	3.609	3.979	3.939	3.238	1.908	2.305	4.348	5.073	4.987	4.954	4.867	4.180	3.528	3.366	2.803	2.790	2.449	1.605	1.660	1.384	1.363	1.114	0.857	0.662	0.488	0.208	-0.326	-0.207	-0.298	-0.552	-0.228	-0.609	-0.256	-0.221	0.271	1.894	3.170	1.818	-0.510	-1.077	-1.269	-1.284	-1.899	-1.720	-1.763	-1.777	-1.806	-1.220	-1.148	-0.736	-0.651	-0.193	0.124	0.397	0.376	1.135	1.405	1.432	1.942	2.244	2.285	2.674	2.490	1.743	2.217	2.463	2.749	3.474	4.287	5.139	5.589	5.464	5.622	5.931	6.062	6.056	6.075	6.016	5.793	6.003	6.141	6.207	6.056	6.108	6.154	6.128	6.056	5.997	6.049	6.102	6.161	5.984	6.154	6.154	5.556	5.865	5.990	5.944	5.944	5.918	6.003	5.865	5.990	6.016	5.997	5.885	5.911	6.108	5.957	5.951	5.984	6.115	6.030	5.990	6.213	6.180	5.957	6.272	6.023	6.010	5.957	5.971	5.957	6.016	5.971	6.062	6.128	6.161	6.226	6.141	5.964	5.918	6.003	6.108	6.023	6.010	6.016	5.951	6.154	6.213	6.108	6.220	6.121	6.180	6.056	5.925	5.885	5.951	5.885	6.056	5.990	6.069	6.089	6.043	6.259	6.370	6.696	6.735	6.742	6.573	6.494	6.449	6.239	6.285	6.462	6.403	6.533	6.429	6.612	6.807	6.755	6.657	6.586	6.416	6.311	6.134	6.174	6.134	6.089	6.102	6.174	6.350	6.148	6.056	6.003	5.971	6.102	5.661	6.003	5.957	6.305	6.337	6.187	6.344	6.390	6.252	6.023	6.089	6.102	5.760	6.102	6.075	6.265	6.533	6.429	6.592	6.716	6.324	6.056	6.023
6.442	6.703	6.768	7.015	6.872	7.268	7.209	6.892	7.106	7.313	7.248	6.820	6.200	6.141	6.364	6.853	7.216	7.468	7.668	7.171	6.324	6.082	6.840	7.209	7.481	7.597	6.833	6.331	6.383	6.566	6.631	7.190	7.229	6.982	6.540	6.246	6.200	6.246	6.311	6.409	6.259	6.285	6.259	6.520	6.298	6.344	6.435	6.527	6.651	6.409	6.357	6.207	6.174	6.148	6.023	5.865	5.964	5.898	5.852	6.056	6.056	6.043	5.977	6.036	6.141	6.075	6.036	6.069	6.003	5.977	5.971	6.180	5.997	6.023	6.003	6.095	6.056	6.187	6.311	5.839	6.252	6.285	6.154	6.246	6.644	7.610	7.945	6.943	6.703	6.285	5.767	4.854	4.514	3.650	3.562	4.414	4.220	4.046	4.060	3.697	3.339	3.109	3.528	3.346	3.441	3.393	3.021	2.647	1.901	2.449	2.674	3.703	3.542	2.025	1.169	1.743	2.093	2.018	1.729	0.843	0.648	-0.595	-1.505	-2.302	-2.686	-3.013	-3.326	-3.597	-3.553	-3.451	-3.495	-3.107	-3.224	-2.867	-2.606	-2.432	-2.036	-2.252	-2.065	-1.964	-2.079	-1.634	-1.227	-0.510	0.787	1.273	0.053	-0.567	-0.765	-0.956	-1.091	-0.743	-0.935	-0.829	-0.708	-0.892	-0.687	-0.694	-0.743	-0.765	-1.141	-0.900	-0.701	-0.531	-0.538	-0.751	-0.284	-0.270	-0.228	-0.031	-0.411	-0.921	-1.476	-1.950	-2.331	-1.784	-1.312	-0.559	0.906	2.497	3.683	4.674	5.754	5.826	6.108	6.003	6.043	6.030	5.767	5.938	6.023	6.108	6.023	6.213	6.272	6.193	6.030	6.043	6.062	6.148	6.095	6.062	5.417	5.490	5.536	5.990	5.911	5.318	5.622	5.872	5.898	5.938	5.905	5.971	6.036	6.141	6.016	5.990	5.760	6.089	6.049	6.049	6.049	5.984	6.344	6.279	6.115	6.187	6.108	6.095	5.918	6.010	5.964	6.030	5.918	6.121	6.207	6.102	6.128	5.944	5.931	6.023	5.833	5.905	5.859	5.773	5.892	5.977	6.108	6.174	6.161	6.102	6.337	6.161	5.951	5.826	5.944	5.931	5.925	5.990	5.911	6.082	6.115	6.095	6.246	6.468	6.657	6.781	6.774	6.774	6.350	6.416	6.252	6.154	6.435	6.559	6.488	6.501	6.709	6.976	7.099	6.800	6.735	6.638	6.475	6.265	6.403	6.102	6.174	6.285	6.285	6.285	6.324	6.233	6.344	6.134	6.003	5.964	5.990	5.944	6.220	6.226	6.305	6.239	6.233	6.187	6.167	6.161	6.246	6.089	6.121	6.180	6.272	6.481	6.566	6.422	6.592	6.435	6.292	5.786
6.475	6.898	7.112	7.216	7.242	7.184	7.242	6.827	7.158	7.513	7.261	6.553	6.036	5.964	6.396	6.755	7.294	7.552	7.713	6.995	6.036	6.049	6.586	6.872	7.008	6.905	6.481	6.200	6.605	6.976	7.546	7.958	7.926	7.571	6.625	6.285	6.272	6.383	6.259	6.239	6.239	6.239	6.121	6.252	6.337	6.390	6.298	6.429	6.651	6.501	6.344	6.220	6.207	6.095	5.813	5.872	6.030	5.944	5.951	6.075	5.971	5.957	5.957	6.043	6.148	6.069	6.089	6.082	6.121	6.075	6.016	5.990	5.977	6.174	6.108	6.134	6.108	6.115	6.187	5.892	6.141	6.187	6.220	6.121	6.403	7.462	7.945	7.274	6.586	6.559	5.760	4.668	2.456	1.065	0.502	0.460	0.053	-0.263	-0.736	-0.630	-0.489	-0.708	-0.843	-0.963	-1.541	-1.448	-1.455	-1.099	-1.491	-0.900	-0.475	0.704	0.025	-2.599	-2.238	-1.670	-1.369	-2.512	-3.086	-3.115	-3.049	-3.188	-3.173	-2.650	-2.404	-1.691	-1.448	-1.205	-0.928	-0.680	-0.503	-0.031	-0.468	-0.129	0.187	0.201	0.599	0.718	0.767	0.961	0.996	1.453	1.432	1.508	1.550	1.412	1.370	1.832	1.715	1.481	1.446	1.729	1.633	1.839	1.653	1.853	1.983	1.949	2.066	1.894	2.011	2.045	2.073	1.750	1.873	1.832	1.853	1.529	1.412	1.377	1.045	0.961	0.662	0.655	0.411	0.446	0.954	1.072	1.432	1.818	2.545	3.434	4.421	5.800	6.115	5.964	5.997	5.971	5.859	5.925	6.075	6.108	6.049	5.977	6.272	6.154	6.062	6.075	6.082	6.128	6.115	6.030	5.424	5.126	5.615	5.964	5.773	5.364	5.331	5.371	5.754	5.931	5.898	6.062	5.997	6.003	5.918	5.773	6.030	6.115	5.977	6.148	6.102	6.036	6.108	6.259	6.115	6.089	6.049	6.036	5.925	6.134	6.023	6.043	6.010	6.134	5.931	6.134	6.049	6.016	6.049	6.089	5.931	6.193	6.075	6.075	5.859	5.754	6.108	6.174	6.095	6.082	6.134	6.180	5.971	5.977	5.984	5.944	5.938	5.971	5.984	6.154	6.036	6.010	6.449	6.364	6.735	6.748	6.703	6.664	6.403	6.167	6.148	6.167	6.449	6.559	6.612	6.364	6.586	7.002	7.132	6.781	6.879	6.820	6.709	6.703	6.501	6.377	6.265	6.279	6.246	6.265	6.318	6.180	6.298	6.370	6.075	6.069	6.108	6.062	6.003	6.154	6.213	6.239	6.265	6.141	6.075	6.213	6.239	6.128	6.102	6.285	6.187	6.416	6.605	6.735	6.651	6.462	6.259	6.193
