5.642	5.57	5.609	5.938	5.84	5.859	5.932	5.879	5.879	5.919	5.958	5.873	5.418	5.537	5.642	5.491	5.133	5.563	5.827	6.24	5.984	5.807	5.879	6.227	6.148	6.109	6.089	6.004	6.043	6.135	6.115	5.971	5.912	5.767	5.715	5.853	5.945	5.938	5.958	6.181	6.083	6.004	6.174	6.279	6.338	6.619	6.54	6.534	6.227	6.266	6.286	6.233	6.168	6.142	6.161	6.24	6.083	6.076	6.083	6.129	6.004	6.037	6.07	6.05	6.07	6.05	6.037	6.004	6.07	6.05	5.919	5.945	6.024	6.096	5.997	6.004	6.01	5.965	5.958	5.899	5.991	6.07	6.697	6.534	6.71	6.299	6.351	6.22	6.214	6.43	6.371	6.521	6.469	6.462	6.377	6.318	6.338	6.129	6.397	6.377	6.358	6.39	6.416	6.129	6.351	6.397	6.462	6.619	6.554	6.371	6.286	6.39	6.41	6.41	6.469	6.469	6.508	6.416	6.423	6.423	6.501	6.377	6.397	6.423	6.567	6.527	6.397	6.351	6.41	6.318	6.305	6.469	6.279	6.377	6.423	6.586	6.436	6.273	6.358	6.377	6.233	6.299	6.174	6.292	6.351	6.377	6.246	6.312	6.371	6.292	6.201	6.246	6.148	6.129	5.991	6.037	6.384	6.423	6.475	6.43	6.514	6.677	6.586	6.664	6.808	6.743	6.905	6.853	6.769	6.736	6.443	6.286	6.122	6.187	6.273	6.037	5.827	5.971	6.358	6.24	5.965	5.853	6.05	5.912	5.833	5.938	5.833	5.925	6.03	6.004	6.135	6.482	6.351	6.273	6.612	6.716	6.645	6.299	6.423	6.214	6.638	6.944	7.106	6.723	6.651	6.931	7.514	6.886	6.853	7.249	7.488	7.152	6.886	6.703	7.009	6.54	5.866	5.761	6.305	6.912	6.456	6.384	6.299	5.997	6.037	6.03	6.115	5.886	6.122	6.521	6.983	7.197	6.253	6.834	6.586	6.469	6.102	6.115	6.279	6.207	6.462	6.161	6.089	6.331	6.697	6.508	6.58	6.351	6.331	6.364	6.638	6.403	6.299	5.794	5.787	5.781	5.537	5.932	5.873	5.84	5.741	5.886	5.919	6.03	6.187	6.096	6.148	6.155	6.037	6.155	6.371	6.847	7.165	6.957	7.022	6.716	6.397	6.508	6.593	6.573	5.984	5.938	6.364	6.527	6.279	5.84	6.017	6.076	6.03	6.174	6.017	6.01	5.984	5.951	5.919	6.063	5.748	5.997	5.997	6.148	5.991	6.05	5.794	5.892	5.951	6.056	5.978	5.919	5.925	5.846	5.761	5.794	5.978	6.01	6.266	6.096	6.037	5.905	5.997	5.873
6.004	5.53	5.675	5.984	5.925	5.892	5.866	5.846	5.971	5.951	5.754	5.702	5.642	5.345	5.378	5.001	5.007	5.206	5.787	6.135	5.945	5.905	6.01	6.129	6.174	6.076	6.043	6.004	6.07	6.056	5.951	6.364	6.129	5.866	5.951	5.971	5.925	6.07	6.004	6.115	6.129	6.168	6.181	6.351	6.22	6.403	6.384	6.436	6.155	6.174	6.22	6.181	6.174	6.115	6.26	6.187	6.286	6.155	6.168	6.122	6.129	6.102	6.174	5.984	6.037	6.03	6.122	5.925	5.866	6.01	6.076	6.142	5.971	6.115	5.938	6.174	6.07	5.984	6.155	5.938	6.148	6.305	6.664	6.938	7.275	7.1	6.586	6.292	6.364	6.331	6.41	6.495	6.475	6.403	6.554	6.371	6.279	5.912	6.024	6.246	6.416	6.632	6.469	6.475	6.449	6.508	6.475	6.514	6.351	6.469	6.41	6.521	6.514	6.456	6.573	6.495	6.54	6.397	6.456	6.443	6.436	6.462	6.443	6.371	6.384	6.423	6.364	6.449	6.377	6.312	6.331	6.364	6.364	6.325	6.364	6.527	6.331	6.338	6.266	6.482	6.456	6.469	6.371	6.41	6.351	6.299	6.436	6.161	6.279	6.207	6.155	6.096	6.102	6.089	6.037	6.227	6.207	6.475	6.684	6.775	6.729	7.022	6.84	6.866	6.886	6.534	6.795	6.547	6.586	6.469	6.443	6.756	7.359	6.931	6.423	6.84	6.41	5.971	6.246	6.043	6.07	5.919	5.919	5.866	6.063	6.024	5.82	5.938	6.076	6.043	6.135	6.299	6.43	6.142	6.246	6.338	6.115	6.096	6.214	6.338	6.436	6.677	6.684	6.312	6.501	6.625	7.223	6.886	6.801	7.093	7.152	6.938	7.281	6.56	6.619	6.331	5.892	5.925	6.017	6.266	6.547	6.69	6.403	6.43	5.997	6.017	6.246	6.142	6.004	6.449	6.586	6.514	6.279	6.599	6.482	6.129	6.102	6.096	6.024	6.168	6.573	6.299	6.305	6.58	6.573	6.729	6.671	6.312	6.279	6.462	6.54	6.371	6.174	5.734	5.702	5.945	5.787	5.655	5.971	5.945	5.807	5.912	6.07	5.978	5.945	6.246	6.338	6.187	5.945	5.609	6.096	6.625	6.957	6.918	6.931	6.886	6.632	6.364	6.41	6.273	6.083	6.056	6.187	6.495	6.377	6.07	6.135	6.063	6.122	6.142	6.089	6.142	5.958	5.978	6.017	5.951	6.056	5.978	6.004	6.129	6.181	6.07	5.767	6.063	6.043	6.122	6.01	5.984	6.056	5.997	5.859	5.919	6.004	5.958	6.115	6.03	6.07	6.01	6.148	6.01
5.576	5.405	5.352	5.728	5.787	5.728	5.728	5.781	5.905	5.938	5.675	5.846	5.378	5.14	5.047	4.768	4.628	4.974	5.385	5.662	5.425	5.411	5.372	5.306	5.543	5.385	5.259	5.279	5.754	5.899	6.017	6.01	5.971	5.919	5.938	5.905	5.971	6.004	6.024	6.214	6.181	6.155	6.26	6.384	6.358	6.273	6.227	6.227	6.318	6.161	6.122	6.155	6.286	6.194	6.181	6.096	5.965	6.083	6.089	6.129	6.07	5.997	6.325	5.997	6.05	6.115	6.201	6.01	5.984	6.056	6.142	6.089	6.01	5.958	6.083	6.089	6.083	6.03	6.03	6.155	6.174	6.122	6.495	7.028	7.339	7.184	6.697	6.449	6.403	6.371	6.351	6.384	6.41	6.43	6.345	6.05	5.794	5.754	5.715	5.978	6.377	6.338	6.443	6.488	6.423	6.508	6.43	6.325	6.456	6.554	6.508	6.501	6.488	6.482	6.403	6.599	6.495	6.416	6.397	6.384	6.475	6.423	6.449	6.351	6.397	6.443	6.423	6.469	6.371	6.246	6.305	6.181	6.384	6.39	6.358	6.364	6.292	6.273	6.24	6.436	6.331	6.456	6.39	6.201	6.377	6.345	6.305	6.449	6.161	6.292	6.246	6.043	5.846	5.873	5.846	5.991	6.364	6.847	6.925	6.729	6.847	6.821	6.743	6.801	6.547	6.423	6.475	6.905	7.294	7.197	7.74	7.752	7.746	8.368	6.827	6.527	6.501	5.859	6.286	6.096	6.096	6.01	5.754	5.879	5.886	5.971	5.997	6.063	5.991	5.886	6.063	6.325	6.148	6.096	6.273	6.043	6.161	6.076	6.096	6.115	6.273	6.345	6.331	6.174	6.253	6.625	6.84	6.729	6.573	6.879	6.912	6.488	6.912	6.037	5.984	5.905	5.978	5.734	5.853	6.207	6.01	6.331	6.358	6.01	5.879	5.965	6.076	6.233	6.26	6.397	6.449	6.475	6.05	6.174	6.181	6.174	6.03	6.122	6.01	6.24	6.56	6.187	6.24	6.619	6.573	6.84	6.619	6.168	6.26	6.22	6.312	6.227	5.965	5.833	5.741	5.774	5.971	5.978	5.688	5.787	5.853	6.05	6.056	5.991	6.142	6.325	6.39	6.279	5.951	5.622	5.682	6.246	6.567	6.964	6.886	6.866	6.58	6.436	6.161	6.142	6.083	6.22	6.495	6.207	6.181	5.978	5.932	5.984	6.187	6.004	6.279	6.056	6.043	6.024	5.971	6.26	6.037	5.971	5.984	6.043	6.07	5.965	5.984	5.708	5.971	6.05	5.938	6.076	5.971	5.84	5.675	5.971	5.965	6.063	6.129	6.207	6.24	6.089	6.07	5.945
5.193	4.988	5.107	5.471	5.774	5.504	5.741	5.649	5.846	5.945	5.866	5.715	5.385	5.067	4.502	4.482	4.442	4.462	4.848	4.954	5.047	5.007	4.841	4.868	4.675	4.675	5.027	4.888	5.418	5.873	6.004	5.879	5.965	6.168	6.096	6.083	5.925	6.129	6.102	6.168	6.181	6.109	6.142	6.318	6.233	6.187	6.142	6.331	6.161	6.253	6.174	6.063	6.122	6.286	6.331	6.168	6.122	6.037	6.122	6.155	6.096	6.187	6.129	6.207	6.037	6.122	6.05	6.148	5.951	5.971	5.951	5.945	5.827	5.866	5.905	5.945	5.886	6.233	6.168	6.201	6.07	6.063	6.56	7.21	7.359	7.423	6.957	6.554	6.593	6.384	6.41	6.299	6.377	6.508	6.286	5.8	5.616	5.484	5.754	5.734	6.292	6.436	6.41	6.416	6.43	6.449	6.443	6.56	6.56	6.443	6.521	6.403	6.638	6.534	6.501	6.508	6.501	6.482	6.331	6.423	6.345	6.469	6.43	6.325	6.351	6.469	6.403	6.371	6.39	6.312	6.371	6.299	6.377	6.299	6.292	6.358	6.227	6.377	6.345	6.443	6.351	6.331	6.351	6.273	6.338	6.358	6.331	6.161	6.273	6.233	6.233	6.01	5.892	5.8	5.813	5.853	6.377	6.606	6.658	6.39	6.39	6.56	6.527	6.775	7.488	8.522	9.304	9.336	9.076	8.407	7.378	7.971	7.939	8.029	7.553	6.456	6.214	6.129	6.037	6.161	6.24	6.089	5.807	5.721	5.859	5.938	5.945	5.965	5.938	5.905	6.07	6.194	6.122	5.774	5.596	5.741	5.794	6.004	6.194	6.142	6.102	6.286	6.292	6.207	6.194	6.456	6.651	6.403	6.423	6.436	6.273	6.07	6.39	6.07	5.866	5.945	5.84	5.873	5.649	5.774	5.774	6.03	6.05	5.978	5.754	5.879	6.174	6.063	6.194	6.821	6.769	6.834	6.808	6.253	6.102	5.971	5.958	5.991	5.965	6.142	6.612	6.089	6.187	6.619	6.41	6.593	6.253	6.037	6.07	6.037	6.063	6.214	5.951	5.708	5.741	5.833	5.991	5.925	6.043	5.879	5.82	6.083	6.102	6.083	6.089	6.135	6.462	6.56	6.201	5.938	5.84	6.227	6.39	6.403	6.677	6.827	6.716	6.449	6.07	6.056	6.037	6.148	6.416	6.423	6.338	6.07	5.984	6.187	6.037	6.194	6.017	5.984	6.155	5.925	6.056	5.984	6.102	6.083	6.115	6.096	6.083	5.919	5.997	5.873	5.781	6.089	5.774	5.965	6.148	5.905	5.636	5.925	6.024	6.004	6.01	5.984	6.148	6.266	6.155	5.938
4.682	4.815	4.988	5.405	5.497	5.504	5.497	5.576	5.352	5.471	5.332	5.378	5.193	4.835	4.422	4.422	4.388	4.348	4.495	4.595	4.662	4.662	4.615	4.482	4.502	4.482	4.602	4.715	5.365	5.978	5.984	6.109	6.056	6.155	6.22	6.207	6.181	5.879	6.083	6.201	6.102	6.089	6.201	6.377	6.331	6.273	6.246	6.22	6.266	6.24	6.266	6.325	6.488	6.246	6.187	6.292	6.142	6.148	6.148	6.102	6.063	6.174	6.26	6.076	6.096	5.932	5.932	6.083	6.122	5.912	5.958	5.951	5.905	6.063	6.187	6.01	5.945	6.194	6.063	6.05	6.115	6.115	6.554	6.808	7.482	7.578	6.996	6.84	6.39	6.227	6.174	6.299	6.495	6.279	5.84	5.794	5.504	5.444	5.662	5.649	6.017	6.384	6.286	6.619	6.462	6.443	6.469	6.54	6.54	6.495	6.625	6.54	6.645	6.475	6.521	6.514	6.462	6.436	6.416	6.475	6.443	6.384	6.41	6.488	6.397	6.462	6.338	6.475	6.449	6.318	6.351	6.364	6.338	6.364	6.501	6.423	6.462	6.273	6.273	6.501	6.24	6.181	6.24	6.403	6.384	6.22	6.273	6.358	6.384	6.43	6.233	6.129	5.853	5.873	5.912	5.833	6.384	6.449	6.482	6.723	7.488	8.547	8.669	8.898	8.285	9.095	9.101	9.101	8.917	8.93	7.933	7.997	7.83	8.273	7.798	6.964	6.01	5.932	6.148	6.24	6.253	6.109	6.076	5.813	5.899	5.938	5.971	5.886	5.997	5.938	5.833	6.102	6.207	6.135	5.59	5.767	6.037	6.194	6.089	6.129	6.05	6.292	6.364	6.161	6.292	6.273	6.56	6.266	6.155	6.501	6.037	5.82	6.089	5.84	5.82	5.886	5.925	5.82	5.603	5.794	5.833	5.938	6.05	6.122	5.919	5.873	6.135	6.371	6.03	6.892	6.899	6.547	6.403	6.345	5.965	6.043	5.965	6.129	6.24	6.371	6.449	6.096	6.397	6.619	6.233	6.358	5.951	6.168	6.07	6.201	6.253	6.43	6.03	5.734	5.695	5.781	5.938	6.01	6.102	5.761	5.754	5.899	6.024	6.299	6.129	6.593	6.58	6.697	6.43	6.423	6.181	6.279	6.573	6.573	6.638	6.671	6.625	6.325	6.168	5.978	6.063	6.135	6.207	6.39	6.155	5.997	5.932	6.201	6.142	6.174	6.017	6.083	6.109	6.102	6.214	6.129	6.142	6.01	6.017	6.253	6.227	5.958	5.978	6.004	5.833	6.056	6.024	6.056	5.951	5.971	5.951	6.03	6.148	6.05	6.181	6.142	6.279	6.076	6.004	6.024
4.348	4.415	4.455	4.755	5.041	4.682	4.742	4.642	4.848	4.788	4.648	4.775	4.742	4.668	4.508	4.335	4.348	4.301	4.562	4.608	4.535	4.668	4.575	4.528	4.415	4.422	4.762	4.821	5.253	5.655	6.004	6.01	6.096	5.971	6.135	6.129	6.168	5.971	5.945	6.187	6.207	6.24	6.338	6.325	6.305	6.286	6.345	6.266	6.24	6.233	6.201	6.253	6.292	6.246	6.227	6.253	6.194	6.03	6.122	6.129	6.083	6.083	6.109	6.22	5.958	5.991	6.07	6.063	5.997	5.886	5.873	6.109	5.978	6.253	6.181	6.063	6.194	6.109	6.194	6.233	6.246	6.292	6.227	6.762	7.352	7.675	7.236	6.957	6.423	6.273	6.253	6.292	6.312	6.056	5.458	5.332	5.352	5.444	5.596	5.609	5.642	6.292	6.371	6.638	6.586	6.625	6.56	6.495	6.469	6.638	6.397	6.534	6.554	6.371	6.514	6.58	6.475	6.358	6.469	6.403	6.273	6.331	6.436	6.305	6.371	6.364	6.547	6.39	6.318	6.403	6.384	6.325	6.325	6.377	6.24	6.41	6.436	6.338	6.377	6.155	6.279	6.102	6.155	6.24	6.096	6.142	6.083	6.292	6.279	6.246	6.26	6.043	5.859	5.886	5.965	5.965	6.983	6.886	7.978	8.202	8.579	9.203	9.095	8.796	8.821	8.144	8.675	8.834	8.042	7.772	7.191	8.01	8.099	7.92	7.475	6.645	5.807	5.965	6.155	6.187	6.083	6.129	6.233	6.286	5.879	6.102	5.886	5.971	5.965	5.945	6.01	6.148	6.024	6.187	6.07	5.991	6.076	6.207	6.207	6.214	6.063	6.148	6.233	6.462	6.22	6.436	6.299	6.115	6.109	5.945	5.879	5.583	5.886	5.958	5.919	5.971	5.873	5.787	5.892	5.781	5.991	6.063	6.056	6.181	6.142	6.056	5.892	6.227	6.194	6.677	7.132	6.827	6.475	6.168	6.043	6.024	6.05	6.109	6.305	6.462	6.161	5.984	6.436	6.638	6.168	6.142	5.991	5.774	5.965	6.01	6.345	6.501	6.148	5.688	5.741	5.853	5.715	5.938	5.945	5.945	5.919	5.905	6.096	6.07	6.161	6.443	6.625	6.645	6.586	6.527	6.443	6.58	6.703	6.866	6.632	6.612	6.403	6.305	6.122	6.24	6.102	6.155	6.187	6.246	6.22	6.03	5.767	5.919	6.07	6.129	6.076	6.155	6.056	6.129	6.273	6.05	6.037	6.089	6.168	6.194	6.214	6.102	5.886	6.07	5.813	5.991	5.951	5.991	6.07	5.997	6.024	6.056	6.155	6.109	6.155	6.41	6.194	6.214	6.22	6.063
4.255	4.341	4.482	4.321	4.515	4.488	4.615	4.635	4.495	4.602	4.608	4.642	4.742	4.702	4.608	4.542	4.428	4.482	4.602	4.468	4.542	4.575	4.642	4.655	4.562	4.508	4.861	4.855	5.193	5.332	5.596	5.892	6.017	6.181	6.083	6.397	6.063	6.279	6.083	6.102	6.266	6.109	6.214	6.181	6.207	6.305	6.41	6.371	6.599	6.305	6.462	6.312	6.371	6.345	6.351	6.273	6.24	6.436	6.187	6.161	6.338	6.233	5.932	6.096	6.115	6.096	5.971	6.07	6.017	6.109	5.971	5.991	6.05	6.227	6.24	6.155	6.24	5.971	6.22	6.345	6.273	6.26	6.305	6.567	7.54	7.688	7.346	6.853	6.736	6.22	6.168	6.115	6.135	5.853	5.378	5.332	5.306	5.438	5.59	5.609	5.734	6.056	6.371	6.443	6.449	6.482	6.599	6.56	6.527	6.469	6.508	6.508	6.593	6.443	6.495	6.397	6.521	6.423	6.482	6.43	6.514	6.495	6.351	6.41	6.351	6.312	6.397	6.325	6.41	6.338	6.305	6.246	6.436	6.351	6.26	6.325	6.488	6.397	6.109	6.109	6.089	5.984	5.912	5.892	5.951	5.925	6.01	5.984	6.246	6.305	6.096	5.866	5.813	5.912	5.734	6.122	8.093	7.559	5.425	5.702	6.651	7.785	7.682	7.978	8.048	7.327	6.775	7.327	5.879	5.609	6.39	7.016	7.823	8.022	7.566	6.593	5.892	5.807	5.925	6.115	6.187	6.096	6.194	6.129	6.024	5.899	6.076	5.997	5.932	6.089	5.866	6.109	6.102	6.168	6.155	5.991	6.004	6.102	6.201	6.318	6.22	6.253	6.227	6.26	6.312	6.423	6.39	6.201	5.971	6.122	5.932	6.122	6.063	5.879	5.919	5.879	5.978	5.781	5.853	6.109	6.135	6.148	5.997	6.135	6.148	5.879	5.524	6.187	6.155	6.377	6.964	6.847	6.358	6.292	6.109	6.109	6.083	6.155	6.39	6.599	6.345	6.056	6.325	6.775	6.26	6.037	6.05	5.912	5.971	5.971	6.233	6.43	6.129	5.925	5.899	5.984	5.879	5.879	6.017	5.938	5.932	6.024	5.951	6.056	6.083	6.436	6.775	6.703	6.638	6.703	6.736	6.612	6.619	6.925	6.638	6.638	6.43	6.508	6.207	6.273	6.299	6.187	6.279	6.397	6.325	6.03	6.109	6.174	6.037	6.017	6.129	6.135	6.279	6.371	6.358	5.997	6.214	6.05	6.168	6.214	6.22	5.991	6.063	6.096	6.102	5.991	5.997	6.024	6.043	6.01	6.129	6.037	6.181	6.063	6.377	6.364	6.684	6.475	6.122	6.227
4.315	4.288	4.201	4.335	4.422	4.422	4.341	4.502	4.435	4.768	4.588	4.755	4.515	4.682	4.835	4.675	4.908	4.728	4.702	4.901	4.802	4.895	5.027	5.345	5.741	5.767	5.886	5.991	6.168	6.004	6.508	6.187	6.102	6.358	6.115	6.292	6.004	6.083	6.174	6.187	6.155	6.246	6.214	6.266	6.286	6.358	6.305	6.41	6.26	6.371	6.338	6.26	6.331	6.371	6.325	6.279	6.168	6.174	6.345	6.233	6.318	6.122	6.083	6.096	6.148	6.135	6.03	5.919	6.043	5.951	5.971	5.886	6.056	6.168	6.155	6.331	6.266	6.22	6.148	6.129	6.22	6.305	6.279	6.286	7.372	7.449	7.314	6.853	6.625	5.991	6.017	6.07	6.056	5.695	5.007	5.306	5.451	5.22	5.339	5.458	5.464	5.524	5.951	5.971	6.017	6.096	6.01	6.017	5.82	5.688	6.338	6.377	6.508	6.482	6.521	6.449	6.521	6.501	6.488	6.331	6.462	6.423	6.521	6.364	6.384	6.436	6.345	6.318	6.43	6.279	6.554	6.371	6.39	6.24	6.292	6.279	6.397	6.305	6.102	6.004	6.043	5.899	5.695	5.332	5.524	5.603	5.945	5.899	5.662	5.253	4.788	4.362	4.06	3.852	3.34	3.583	4.107	4.542	4.08	3.845	4.268	4.575	4.502	4.608	4.742	4.608	4.488	5.067	4.795	4.161	4.328	4.934	5.721	6.397	6.658	6.279	5.767	5.688	5.616	5.688	6.142	6.004	6.201	6.325	6.063	5.932	5.958	6.043	6.017	6.109	6.187	5.991	5.971	6.115	6.043	5.991	6.063	6.07	6.056	6.338	6.246	6.233	6.083	6.39	6.286	6.397	6.246	6.246	6.155	6.115	6.089	6.096	6.07	5.879	5.938	5.978	5.748	5.853	5.813	6.063	6.168	5.938	5.866	6.043	6.089	5.846	5.873	6.292	6.371	6.07	6.345	6.703	6.076	6.017	6.102	6.063	6.076	6.096	6.495	6.443	6.462	6.24	6.325	6.253	6.292	6.266	5.997	6.135	6.01	6.168	6.273	6.155	6.017	5.761	6.004	5.899	5.997	5.702	5.8	5.919	5.925	6.083	6.043	6.063	6.05	6.41	6.586	6.658	6.625	6.677	6.58	6.338	6.573	6.645	6.612	6.358	6.599	6.54	6.39	6.312	6.436	6.351	6.488	6.403	6.174	6.207	6.03	6.096	6.22	6.148	6.181	6.056	6.364	6.384	6.423	6.115	5.905	5.997	6.135	6.155	6.122	6.26	5.997	6.089	6.102	5.905	6.043	5.873	5.978	6.109	5.997	6.201	6.01	6.377	6.456	6.612	6.651	6.364	5.951	5.813
4.395	4.348	4.328	4.368	4.515	4.375	4.468	4.348	4.535	4.968	5.001	4.921	4.981	5.339	5.55	6.155	6.312	5.978	6.096	5.938	5.886	5.859	6.024	6.41	6.749	6.762	6.853	6.814	6.86	6.847	6.677	6.912	6.403	6.01	6.017	6.063	6.089	6.26	6.115	6.161	6.286	6.142	6.155	6.351	6.299	6.299	6.501	6.651	6.358	6.384	6.331	6.292	6.443	6.168	6.148	6.351	6.253	6.292	6.24	6.214	6.214	6.037	6.037	6.01	5.892	6.207	5.965	6.004	5.978	5.853	5.951	6.089	5.938	6.096	6.063	6.358	6.403	6.22	6.214	6.364	6.266	6.286	6.129	6.26	7.229	7.772	7.501	6.775	6.71	6.39	5.945	5.997	5.55	5.186	5.246	5.273	5.027	4.468	4.033	3.211	2.716	2.149	2.169	1.95	2.066	1.888	1.805	2.313	2.108	2.538	3.238	4.768	6.07	6.449	6.41	6.456	6.456	6.508	6.456	6.54	6.501	6.508	6.475	6.403	6.39	6.43	6.403	6.331	6.371	6.246	6.312	6.358	6.318	6.331	6.279	6.253	6.345	6.174	6.129	5.866	5.708	5.669	5.596	5.319	5.147	5.206	4.455	4.214	4.121	4.027	4.06	3.926	4.255	4.288	4.375	4.174	4.321	4.328	4.288	4.362	4.455	4.087	4.375	4.861	4.835	4.635	4.668	4.642	4.502	4.261	4.268	3.973	4.408	5.642	6.214	6.318	5.978	5.59	5.728	5.748	5.866	5.833	5.873	6.181	6.115	5.958	6.043	6.01	6.017	6.083	6.024	6.148	6.122	6.089	6.076	6.043	6.129	6.004	6.161	6.22	6.24	6.187	6.207	6.227	6.24	6.214	6.292	6.201	6.115	5.833	5.965	6.043	5.853	5.932	5.846	5.879	5.919	5.708	5.905	5.997	5.938	5.781	5.8	5.984	6.056	5.997	5.892	6.004	6.423	6.253	6.253	6.24	6.056	6.083	6.063	6.043	6.056	6.22	6.547	6.371	6.161	5.978	6.286	6.312	6.39	6.338	6.469	6.03	6.299	6.299	6.612	6.71	6.122	5.951	5.965	5.984	6.017	5.938	5.702	5.827	5.978	6.07	6.017	6.142	6.096	6.41	6.788	6.697	6.573	6.756	6.534	6.436	6.54	6.527	6.364	6.573	6.612	6.547	6.351	6.482	6.318	6.449	6.697	6.651	6.345	6.168	6.181	6.24	6.194	6.292	6.109	6.056	6.279	6.41	6.39	6.279	5.965	5.984	6.056	6.01	6.22	5.984	6.279	6.345	6.142	5.945	5.899	5.984	6.063	6.129	6.122	6.292	6.155	6.43	6.547	6.651	6.71	6.384	6.24	5.794
4.388	4.728	4.828	4.748	4.888	4.881	5.034	5.114	5.127	5.431	5.794	5.636	5.537	5.754	6.266	6.554	6.736	6.312	6.599	6.573	6.41	6.416	6.527	6.834	6.827	7.216	7.197	7.139	6.931	6.814	6.573	6.187	6.227	5.912	6.037	6.115	6.155	6.194	6.161	6.096	6.102	6.214	6.187	6.273	6.351	6.233	6.534	6.703	6.612	6.384	6.24	6.168	6.161	6.207	6.037	6.201	6.129	6.109	6.279	6.24	6.122	6.109	6.07	5.951	5.787	6.076	5.978	6.01	6.017	5.938	5.945	5.951	5.905	5.892	5.984	6.168	6.201	6.325	6.26	6.227	6.273	6.181	6.253	6.273	7.301	7.572	7.365	6.769	6.71	6.475	6.305	5.59	5.253	5.014	4.934	3.623	1.922	1.295	1.592	1.737	2.422	2.627	2.906	3.259	3.326	3.691	3.123	3.347	2.981	2.552	2.695	4.027	5.067	6.534	6.456	6.39	6.456	6.318	6.469	6.573	6.501	6.377	6.26	6.299	6.279	6.305	6.233	6.102	6.102	5.879	6.318	6.148	6.181	6.142	6.233	6.129	6.01	6.043	5.971	5.715	5.543	5.292	4.881	4.875	5.014	4.742	3.899	3.859	4.275	4.555	4.688	4.675	4.395	4.435	4.448	4.448	4.368	4.167	4.362	4.508	4.321	4.194	4.107	4.214	4.362	4.328	4.362	4.214	4.147	3.953	3.933	4.02	3.892	5.074	5.787	5.813	5.853	5.682	5.458	5.695	5.721	5.702	6.004	6.076	6.037	6.102	6.024	6.024	6.109	6.135	5.997	6.115	6.135	6.148	6.089	6.07	6.03	5.991	6.142	6.201	6.273	6.194	6.148	6.207	6.286	6.233	6.168	6.233	6.142	5.886	5.636	5.853	5.978	5.813	5.971	6.037	5.879	5.886	5.951	5.886	6.056	6.004	5.997	6.05	6.168	5.879	6.083	6.43	6.168	6.122	6.273	6.325	5.886	5.833	6.017	5.925	6.004	6.194	6.403	6.148	6.115	6.142	6.475	6.266	5.991	6.115	6.279	6.024	6.384	6.253	6.364	6.377	6.26	6.05	5.892	5.8	5.879	5.912	5.919	5.925	5.951	5.984	5.978	6.083	6.279	6.475	6.756	6.866	6.684	6.671	6.612	6.41	6.312	6.43	6.403	6.567	6.56	6.527	6.534	6.56	6.397	6.456	6.593	6.697	6.508	6.024	6.227	6.181	6.312	6.292	6.22	6.286	6.207	6.22	6.351	5.932	5.866	5.958	5.984	6.03	6.266	6.214	6.266	6.26	6.233	5.991	6.102	6.083	5.925	5.873	6.017	6.266	6.181	6.469	6.527	6.547	6.645	6.187	5.978	6.063
