5.014	4.987	4.408	4.247	4.060	3.972	3.690	3.757	3.184	3.034	2.987	3.075	3.021	3.129	3.312	3.251	3.528	3.690	3.690	3.764	4.180	4.281	4.341	4.294	4.388	4.187	4.428	4.247	4.374	4.401	4.314	4.548	4.881	4.887	5.166	5.113	5.040	4.994	5.199	5.120	5.007	5.126	4.954	4.874	4.828	4.781	4.788	4.768	4.847	4.867	4.874	4.940	5.086	4.980	4.901	4.927	4.894	4.808	4.821	4.847	4.568	4.748	4.601	4.595	4.514	4.615	4.568	4.741	4.635	4.788	4.714	4.774	4.814	4.934	4.847	4.927	4.894	4.954	4.967	5.086	5.053	5.179	5.100	5.040	5.272	5.179	5.232	5.000	5.232	5.279	5.040	4.535	3.845	3.569	3.656	4.013	3.636	3.251	3.156	3.048	2.681	2.326	1.370	-0.122	-1.384	-1.677	-1.713	-1.792	-1.892	-1.727	-1.878	-1.870	-1.921	-1.950	-1.806	-1.698	-1.763	-1.813	-1.784	-1.957	-2.014	-1.950	-2.043	-2.057	-2.101	-2.165	-2.144	-2.101	-2.259	-2.122	-2.108	-2.007	-2.158	-2.043	-1.870	-1.942	-1.770	-1.792	-1.577	-1.534	-1.441	-1.277	-1.284	-1.141	-1.084	-1.070	-0.999	-0.807	-1.013	-0.864	-0.935	-0.850	-0.900	-0.829	-0.963	-1.056	-1.070	-1.056	-1.127	-0.949	-1.084	-0.999	-1.084	-1.106	-0.992	-0.949	-0.978	-0.949	-0.800	-0.921	-1.120	-0.793	-0.985	-1.006	-1.049	-0.963	-0.687	-1.049	-0.850	-0.871	-0.807	-0.758	-0.687	-0.779	-0.588	-0.595	-0.772	-0.559	-0.482	-0.538	-0.446	-0.446	-0.715	-0.651	-0.559	-0.623	-0.666	-0.765	-0.807	-0.729	-0.807	-0.722	-0.836	-0.928	-0.871	-0.807	-1.198	-0.921	-1.255	-1.198	-1.248	-1.234	-1.319	-1.248	-1.262	-1.376	-1.155	-1.035	-0.475	0.530	1.266	1.853	1.605	1.825	1.591	1.543	1.598	2.059	1.825	1.784	2.196	3.427	3.757	4.033	4.060	3.959	3.878	3.636	3.643	3.366	3.407	2.865	2.326	1.308	2.203	3.737	3.555	3.602	3.474	3.393	3.312	3.292	3.211	3.413	3.386	3.441	3.278	3.299	3.332	3.163	3.143	3.231	3.244	3.244	3.285	3.717	3.683	3.697	3.710	3.986	3.697	3.508	3.224	3.177	3.163	3.048	3.156	3.420	3.109	3.217	3.156	3.068	3.265	3.184	3.089	3.075	3.095	3.177	3.041	3.170	3.143	3.000	3.048	3.007	2.871	3.102	3.028	3.380	3.034	3.095	3.129	3.136	3.123	3.177	3.197	3.170	3.102	3.123	2.946	3.075	3.028	3.170	3.143	3.150	3.312	3.244	3.055	3.332	3.109	2.919
5.067	4.861	4.621	4.535	4.454	4.468	4.327	4.374	4.153	3.629	3.683	3.697	3.629	3.825	4.046	4.073	4.019	4.006	4.307	4.167	4.408	4.521	4.381	4.408	4.234	4.321	4.267	4.307	4.314	4.528	4.348	4.514	4.808	4.987	5.086	5.000	4.980	5.060	5.073	5.093	5.027	4.954	4.808	4.914	4.894	4.774	4.681	4.741	4.668	4.761	4.947	4.921	5.146	5.033	4.960	4.954	4.907	4.661	4.668	4.654	4.681	4.774	4.468	4.635	4.555	4.754	4.548	4.548	4.521	4.768	4.768	4.761	4.861	4.914	4.934	4.921	5.014	5.067	4.841	5.073	5.113	4.940	4.960	5.007	5.086	5.153	5.331	4.927	4.974	5.073	5.166	4.940	4.133	3.697	3.878	3.899	3.751	3.623	3.068	2.763	2.394	2.381	1.446	0.320	-1.127	-1.555	-1.706	-1.634	-1.720	-1.677	-1.713	-1.727	-1.713	-1.770	-1.756	-1.914	-1.741	-1.713	-1.634	-1.842	-1.978	-1.763	-1.993	-2.065	-2.093	-2.043	-2.137	-1.985	-2.021	-2.108	-2.310	-2.122	-2.065	-2.093	-1.978	-1.978	-1.849	-1.813	-1.527	-1.341	-1.348	-1.505	-1.419	-1.355	-1.063	-0.956	-0.921	-0.765	-0.836	-0.900	-0.708	-0.517	-0.850	-0.829	-0.878	-0.743	-0.800	-0.921	-0.914	-0.885	-0.999	-0.978	-0.949	-0.900	-0.836	-0.978	-0.963	-1.120	-0.800	-0.949	-0.850	-0.900	-0.758	-0.814	-0.814	-0.985	-0.736	-0.751	-0.637	-0.751	-0.871	-0.836	-0.772	-0.743	-0.559	-0.517	-0.559	-0.397	-0.510	-0.319	-0.439	-0.538	-0.425	-0.432	-0.355	-0.517	-0.588	-0.666	-0.616	-0.715	-0.736	-0.701	-0.736	-0.800	-0.885	-0.807	-0.942	-0.985	-1.241	-0.978	-1.020	-1.255	-1.277	-1.484	-1.120	-0.956	-1.042	-0.800	-0.270	0.523	0.961	1.867	1.894	1.653	1.736	1.467	1.674	1.522	1.736	1.674	2.018	2.810	3.730	4.033	4.254	4.267	3.831	4.107	4.394	4.080	3.798	3.299	2.756	1.846	2.018	4.147	4.040	3.979	3.986	3.932	3.764	3.966	3.892	3.757	3.757	3.697	3.905	3.946	3.757	3.798	3.825	3.784	3.663	3.697	3.717	3.959	4.013	4.066	4.247	4.247	3.972	3.737	3.495	3.495	3.548	3.528	3.616	3.447	3.602	3.575	3.548	3.562	3.332	3.102	3.278	3.346	3.481	3.508	3.468	3.184	3.434	3.211	3.441	3.299	3.366	3.481	3.285	3.359	3.353	3.217	3.353	3.339	3.292	3.258	3.251	3.407	3.407	3.217	3.285	3.143	3.434	3.555	3.495	3.501	3.838	3.972	3.602	3.602	3.123	3.021
5.073	4.901	4.648	4.555	4.668	4.674	4.654	4.635	4.267	4.481	4.220	4.247	4.073	4.187	4.133	4.307	4.241	4.361	4.261	4.361	4.307	4.374	4.307	4.287	4.368	4.194	4.354	4.147	4.348	4.354	4.548	4.568	4.754	4.854	4.901	4.987	5.047	4.927	4.927	5.047	4.947	4.907	4.741	4.781	4.514	4.608	4.694	4.668	4.601	4.841	4.781	4.847	4.761	4.761	4.967	4.808	4.728	4.514	4.721	4.541	4.555	4.635	4.561	4.481	4.588	4.581	4.421	4.388	4.641	4.601	4.555	4.628	4.628	4.641	4.774	4.635	4.874	4.927	4.794	4.834	5.073	5.073	5.033	5.113	5.153	5.027	4.954	4.874	5.000	4.635	5.053	4.674	3.831	3.656	3.697	3.993	3.629	3.339	3.238	2.905	2.701	2.347	2.114	0.857	-0.942	-1.670	-1.706	-1.885	-1.612	-1.684	-1.756	-1.770	-1.842	-1.799	-1.806	-1.856	-1.684	-1.820	-1.720	-1.741	-1.856	-1.820	-1.777	-1.684	-2.101	-2.180	-2.065	-2.036	-2.144	-2.043	-1.906	-2.086	-2.223	-2.014	-2.072	-1.971	-1.935	-1.763	-1.569	-1.562	-1.391	-1.348	-1.127	-1.177	-1.077	-0.942	-1.020	-0.687	-0.722	-0.602	-0.637	-0.538	-0.694	-0.616	-0.538	-0.793	-0.574	-0.616	-0.871	-0.878	-0.751	-0.921	-0.829	-0.807	-0.871	-0.715	-0.999	-0.836	-0.779	-0.843	-0.758	-0.793	-0.736	-1.020	-0.821	-0.736	-0.701	-0.914	-0.779	-0.729	-0.779	-0.765	-0.701	-0.758	-0.701	-0.715	-0.708	-0.503	-0.411	-0.228	-0.263	-0.298	-0.404	-0.418	-0.425	-0.411	-0.383	-0.404	-0.630	-0.694	-0.567	-0.701	-0.659	-0.673	-0.701	-0.821	-0.772	-0.765	-0.907	-1.042	-1.063	-1.184	-1.091	-1.298	-0.963	-1.120	-0.956	-0.885	-0.651	0.208	0.982	1.584	1.839	1.722	1.873	1.391	1.626	1.501	1.832	1.453	1.977	2.517	2.865	3.818	4.133	4.247	4.234	4.448	4.761	4.408	3.798	3.555	2.987	2.182	1.273	4.006	4.006	3.979	3.986	3.979	4.107	4.046	4.066	3.972	3.831	3.899	3.905	4.046	3.851	3.851	4.026	4.060	4.066	3.959	3.872	4.013	3.778	3.999	4.247	4.247	4.053	4.214	3.845	3.932	3.939	3.865	3.932	3.932	3.878	4.200	3.919	3.919	3.892	3.905	3.744	3.703	3.771	3.697	3.811	3.825	3.542	3.757	3.751	3.804	3.717	3.677	3.784	3.724	3.697	3.751	3.697	3.825	3.778	3.825	3.623	3.919	3.582	3.784	3.616	3.784	3.751	3.932	3.885	4.019	4.107	4.080	4.040	3.798	3.501	3.690
5.146	4.907	4.674	4.854	4.588	4.748	4.501	4.461	4.535	4.448	4.468	4.408	4.321	4.287	4.281	4.561	4.501	4.401	4.521	4.514	4.294	4.314	4.220	4.220	4.274	4.080	4.174	4.100	4.348	4.287	4.354	4.541	4.881	4.701	4.914	4.861	4.940	5.027	4.867	4.894	4.874	4.841	4.907	4.714	4.781	4.608	4.808	4.808	4.761	4.641	4.781	4.847	4.674	4.874	4.847	4.708	4.821	4.561	4.708	4.654	4.581	4.801	4.548	4.748	4.448	4.401	4.348	4.368	4.548	4.608	4.468	4.454	4.434	4.428	4.728	4.661	4.648	4.754	4.774	4.887	5.033	5.073	5.060	5.020	4.761	4.867	5.027	4.887	4.954	4.508	4.508	4.468	3.677	3.400	3.683	3.959	3.959	3.677	3.224	2.973	2.729	2.640	2.381	1.038	-0.496	-1.298	-1.684	-1.691	-1.584	-1.691	-1.462	-1.777	-1.698	-1.749	-1.713	-1.806	-1.684	-1.734	-1.749	-1.792	-1.899	-1.727	-1.663	-1.770	-1.985	-1.993	-2.230	-1.878	-1.978	-2.093	-2.072	-2.108	-2.115	-2.101	-2.108	-2.036	-1.921	-1.612	-1.605	-1.598	-1.498	-1.412	-1.106	-1.056	-1.163	-1.205	-0.942	-0.786	-0.581	-0.531	-0.418	-0.348	-0.348	-0.242	-0.538	-0.362	-0.545	-0.567	-0.602	-0.524	-0.708	-0.765	-0.680	-0.637	-0.814	-0.729	-0.793	-0.963	-0.949	-0.772	-0.595	-0.736	-0.772	-0.772	-0.800	-0.779	-0.779	-0.807	-0.602	-0.461	-0.736	-0.694	-0.779	-0.715	-0.736	-0.701	-0.461	-0.503	-0.425	-0.242	-0.355	-0.284	-0.348	-0.397	-0.383	-0.418	-0.439	-0.574	-0.510	-0.567	-0.736	-0.701	-0.687	-0.644	-0.892	-0.907	-0.814	-0.885	-0.921	-0.971	-1.042	-1.084	-1.155	-1.063	-0.900	-0.971	-1.056	-0.751	-0.857	-0.171	0.961	1.246	1.633	1.660	1.605	1.280	1.467	1.529	1.377	1.419	1.729	2.025	2.490	3.400	3.764	4.234	4.214	4.214	4.488	4.555	4.454	3.798	3.170	2.374	1.405	3.851	4.100	4.006	4.046	3.972	4.107	4.006	4.019	4.046	4.220	3.966	4.060	4.093	4.127	3.959	4.180	4.160	4.013	4.113	4.207	4.140	4.127	4.133	4.174	4.314	4.301	4.167	4.019	4.127	4.153	3.939	4.013	4.026	4.019	4.073	4.180	3.892	4.019	4.026	4.026	3.865	3.986	4.060	4.053	4.046	3.986	3.892	3.838	3.925	3.878	3.932	3.986	4.060	3.993	4.187	4.093	4.107	4.093	3.778	4.033	3.919	3.939	3.972	4.040	3.959	3.831	3.885	3.912	4.147	4.194	4.301	3.986	3.751	3.979	4.019
4.907	4.688	4.635	4.494	4.207	3.555	3.730	3.771	3.791	3.575	4.019	4.013	3.858	3.999	4.113	3.972	4.227	4.428	4.327	4.488	4.294	4.086	4.147	4.180	4.174	4.120	4.013	4.133	4.207	4.361	4.287	4.368	4.581	4.561	4.768	4.828	4.841	4.801	4.914	4.854	4.914	4.734	4.714	4.668	4.595	4.608	4.654	4.688	4.654	4.741	4.688	4.668	4.694	4.754	4.721	4.821	4.947	4.654	4.681	4.748	4.601	4.694	4.608	4.588	4.621	4.514	4.474	4.327	4.448	4.628	4.408	4.026	4.053	3.959	3.596	3.656	3.454	3.508	3.548	3.811	3.885	4.241	4.841	4.894	4.894	4.595	4.861	5.007	5.100	4.448	4.494	4.960	3.386	3.441	3.851	3.979	4.281	4.274	3.150	3.007	2.905	2.756	2.456	1.639	-0.017	-1.369	-1.620	-1.627	-1.763	-1.655	-1.813	-1.698	-1.713	-1.770	-1.784	-1.691	-1.648	-1.713	-1.648	-1.713	-1.713	-1.555	-1.641	-1.698	-1.777	-1.899	-2.043	-1.993	-1.950	-2.043	-2.216	-2.216	-2.122	-1.935	-1.885	-1.957	-1.734	-1.713	-1.562	-1.163	-1.170	-1.362	-1.120	-1.113	-1.091	-1.070	-0.836	-0.651	-0.418	-0.425	-0.503	-0.122	-0.298	-0.186	-0.242	-0.341	-0.129	-0.461	-0.270	-0.432	-0.242	-0.482	-0.644	-0.602	-0.843	-0.843	-0.779	-0.687	-0.659	-0.666	-0.651	-0.559	-0.545	-0.439	-0.616	-0.602	-0.517	-0.623	-0.729	-0.659	-0.418	-0.475	-0.531	-0.517	-0.651	-0.644	-0.602	-0.637	-0.341	-0.263	-0.362	-0.362	-0.263	-0.482	-0.235	-0.277	-0.418	-0.524	-0.482	-0.531	-0.786	-0.765	-0.680	-0.715	-0.885	-0.843	-0.786	-0.978	-0.793	-0.914	-1.006	-1.042	-0.942	-1.134	-0.843	-1.077	-0.935	-1.106	-0.765	-0.143	0.264	0.975	1.356	1.646	1.612	1.515	1.791	1.218	1.218	1.294	1.329	1.977	2.285	3.028	3.400	3.380	3.454	3.629	3.804	4.167	4.167	3.326	3.170	2.476	1.336	3.461	4.187	4.100	4.073	4.033	4.073	4.120	4.073	4.060	3.993	3.939	4.080	4.093	4.133	4.026	4.026	4.060	4.133	4.153	4.033	4.053	3.919	4.147	4.194	4.334	4.220	4.227	4.086	4.006	4.180	4.006	3.979	3.972	4.053	4.140	4.187	3.892	4.133	3.993	3.946	3.979	4.073	3.959	4.113	4.046	3.865	3.851	4.033	3.865	4.019	3.952	3.885	4.066	4.053	4.354	4.113	4.368	4.073	4.160	4.046	4.006	3.912	4.113	3.993	3.993	4.120	3.932	3.845	4.200	4.281	4.555	4.200	4.040	4.046	4.040
4.461	4.535	4.214	3.366	2.695	2.086	2.066	2.011	2.299	2.476	2.388	2.360	2.162	2.695	3.656	4.241	4.113	4.461	4.468	4.220	3.959	4.053	4.026	3.979	4.019	4.140	4.053	3.999	4.374	4.060	4.100	4.354	4.595	4.748	4.394	4.494	4.668	4.635	4.781	4.980	4.987	4.801	4.668	4.808	4.788	4.641	4.754	4.781	4.608	4.701	4.494	4.674	4.661	4.774	4.834	4.788	4.708	4.641	4.821	4.528	4.635	4.801	4.641	4.494	4.474	4.428	4.481	4.267	4.441	4.434	4.581	3.878	2.695	2.408	2.025	1.439	1.660	1.667	1.598	1.626	1.922	2.196	2.763	4.006	4.661	5.086	5.047	5.245	5.080	4.441	4.601	4.234	3.251	3.400	3.326	4.267	4.541	4.160	3.522	2.933	2.626	2.408	2.408	1.839	0.669	-0.878	-1.355	-1.598	-1.655	-1.491	-1.677	-1.777	-1.691	-1.569	-1.713	-1.756	-1.591	-1.555	-1.469	-1.763	-1.684	-1.562	-1.627	-1.655	-1.784	-1.820	-1.899	-2.021	-2.086	-2.029	-1.935	-2.201	-2.165	-2.050	-2.137	-1.993	-2.029	-1.863	-1.835	-1.362	-1.362	-1.412	-0.921	-1.084	-1.155	-1.070	-1.099	-1.077	-0.850	-0.531	-0.489	-0.595	-0.432	-0.319	-0.425	-0.411	-0.524	-0.249	-0.630	-0.503	-0.418	-0.446	-0.595	-0.517	-0.708	-0.673	-0.687	-0.552	-0.651	-0.715	-0.630	-0.715	-0.559	-0.552	-0.489	-0.595	-0.108	-0.390	-0.439	-0.446	-0.538	-0.574	-0.446	-0.623	-0.772	-0.687	-0.694	-0.545	-0.383	-0.326	-0.348	-0.362	-0.411	-0.559	-0.432	-0.637	-0.772	-0.567	-0.843	-0.751	-0.807	-0.786	-0.871	-0.921	-0.871	-0.907	-0.956	-0.836	-0.971	-0.999	-1.020	-1.077	-1.056	-1.070	-0.956	-0.978	-0.942	-0.978	-0.914	-0.559	-0.214	0.103	0.585	0.934	1.384	1.584	1.570	1.315	1.515	1.363	1.363	1.577	2.463	2.251	3.055	3.744	3.925	3.663	3.441	3.596	3.730	3.461	3.028	2.347	1.577	2.586	3.979	3.952	4.006	4.281	4.113	4.140	4.100	4.113	4.147	3.999	4.006	4.046	4.241	4.033	4.053	4.294	4.107	4.174	3.999	4.066	4.107	4.140	4.133	4.341	4.227	4.307	4.174	4.147	3.919	3.905	4.046	4.153	3.959	4.026	4.234	4.013	4.254	3.993	3.939	4.046	4.080	4.006	3.851	4.113	3.932	3.946	4.073	4.133	4.013	3.878	4.046	4.093	4.026	4.127	4.026	4.100	3.972	3.825	4.019	4.013	4.006	4.086	3.952	3.851	4.314	4.086	3.966	4.053	4.314	4.595	4.401	4.408	4.267	4.140
3.845	4.127	3.177	1.977	1.474	1.453	1.322	1.619	1.543	1.460	1.653	1.598	2.066	3.028	3.885	4.180	4.053	4.227	4.046	4.187	3.872	4.019	3.986	3.999	4.127	4.147	4.147	4.127	4.167	4.187	4.167	4.334	4.247	4.361	4.374	4.608	4.615	4.461	4.287	4.528	4.528	4.535	4.661	4.528	4.748	4.561	4.555	4.681	4.635	4.588	4.794	4.688	4.575	4.748	4.801	4.701	4.768	4.601	4.628	4.615	4.801	4.828	4.595	4.494	4.474	4.508	4.501	4.368	4.394	4.674	4.555	3.986	3.048	3.021	3.312	3.299	3.488	3.575	3.353	3.400	3.636	3.522	3.481	4.066	4.681	4.728	4.808	4.980	5.159	4.588	4.448	4.033	3.441	3.515	4.046	4.261	4.488	3.771	3.650	2.912	2.776	2.708	2.579	1.922	0.940	-0.659	-1.355	-1.612	-1.706	-1.899	-1.720	-1.648	-1.498	-1.670	-1.663	-1.569	-1.756	-1.541	-1.369	-1.763	-1.634	-1.462	-1.505	-1.441	-1.555	-1.598	-1.620	-1.935	-1.870	-1.885	-1.856	-1.856	-1.935	-1.971	-2.043	-1.777	-1.827	-1.870	-1.698	-1.505	-1.291	-1.348	-1.405	-1.120	-1.099	-1.035	-1.127	-0.928	-0.885	-0.907	-0.836	-0.574	-0.475	-0.461	-0.369	-0.559	-0.552	-0.468	-0.559	-0.475	-0.517	-0.482	-0.524	-0.694	-0.623	-0.708	-0.411	-0.609	-0.616	-0.503	-0.524	-0.312	-0.439	-0.333	-0.333	-0.355	-0.312	-0.291	-0.249	-0.193	-0.291	-0.052	-0.256	-0.171	-0.432	-0.644	-0.178	-0.390	0.096	-0.059	0.025	0.061	-0.031	0.236	0.292	-0.087	-0.129	-0.319	-0.552	-0.482	-0.666	-0.807	-0.694	-0.914	-0.949	-1.013	-0.885	-0.800	-1.035	-1.013	-1.020	-1.077	-0.971	-0.765	-0.914	-1.099	-0.786	-0.914	-0.807	-0.772	-0.602	-0.087	0.222	1.315	1.294	1.453	1.495	1.439	1.301	1.370	1.246	1.190	1.915	2.045	2.476	3.522	3.865	3.912	3.515	3.690	3.885	3.474	3.102	2.640	1.591	1.970	4.053	4.200	4.214	4.187	4.080	4.153	4.127	4.167	4.214	4.086	3.952	4.033	3.979	4.167	3.986	4.200	4.113	4.006	4.348	4.006	4.153	4.127	4.348	4.388	4.180	4.080	4.026	4.006	4.080	4.006	4.100	4.113	4.066	4.174	4.120	4.046	3.892	3.959	4.046	3.993	4.006	3.892	4.026	4.033	3.932	4.127	3.919	3.993	3.959	3.939	3.939	4.187	4.066	4.033	4.046	4.033	4.019	4.147	3.825	3.966	3.959	4.113	3.912	3.993	4.107	3.939	4.013	4.294	4.274	4.281	4.374	4.113	4.127	4.140
3.278	3.851	3.211	2.285	2.305	2.305	1.983	2.210	2.107	2.360	2.490	2.810	2.871	3.238	3.272	3.123	3.285	3.102	3.102	3.461	3.528	3.831	3.993	4.053	4.093	3.925	3.993	3.999	4.127	4.066	4.261	4.354	4.595	4.080	3.751	3.851	4.086	4.341	4.454	4.555	4.501	4.581	4.508	4.568	4.828	4.535	4.628	4.648	4.615	4.555	4.674	4.688	4.615	4.635	4.601	4.621	4.635	4.621	4.648	4.741	4.535	4.661	4.661	4.641	4.461	4.535	4.494	4.668	4.608	4.701	4.454	4.408	4.428	4.274	4.254	4.334	4.040	4.073	4.153	4.040	4.174	4.153	4.401	4.401	4.621	4.934	4.588	4.954	5.093	4.454	4.227	3.791	3.656	3.932	3.905	4.200	4.321	4.454	3.905	2.953	2.905	2.939	2.504	2.319	1.426	-0.031	-1.141	-1.298	-1.469	-1.527	-1.605	-1.627	-1.792	-1.648	-1.648	-1.964	-1.577	-1.641	-1.441	-1.155	-1.577	-1.227	-1.312	-1.120	-1.384	-1.255	-1.391	-1.412	-1.555	-1.376	-1.327	-1.620	-1.827	-1.706	-1.434	-1.749	-1.462	-1.527	-1.434	-1.391	-1.120	-0.885	-0.779	-1.077	-1.042	-0.864	-0.921	-1.027	-1.063	-0.900	-0.892	-0.829	-0.857	-0.729	-0.616	-0.559	-0.602	-0.468	-0.475	-0.453	-0.581	-0.623	-0.659	-0.567	-0.708	-0.743	-0.574	-0.772	-0.673	-0.453	-0.362	-0.432	-0.482	-0.390	-0.094	-0.432	-0.164	-0.157	0.425	0.369	0.390	0.236	0.774	0.787	1.024	1.183	1.384	1.515	2.674	2.565	2.551	2.613	2.797	2.292	2.408	2.476	2.524	2.435	2.011	1.412	0.829	0.523	0.208	-0.150	-0.418	-0.333	-0.439	-0.496	-0.729	-0.836	-0.758	-1.063	-1.042	-0.985	-0.978	-0.935	-0.729	-0.907	-0.963	-0.942	-0.715	-0.129	-0.003	0.697	0.975	1.349	1.329	1.010	1.052	1.412	1.211	0.934	1.660	1.812	2.223	2.967	3.555	3.811	3.582	3.495	3.905	3.528	3.332	2.763	2.073	1.508	4.261	4.267	4.180	4.261	4.187	4.247	4.261	4.194	4.194	4.107	4.254	4.167	4.368	4.227	4.261	4.267	4.113	4.133	4.187	4.294	4.160	4.374	4.281	4.514	4.153	4.301	4.274	4.247	4.113	3.952	4.080	4.100	4.133	4.281	4.026	3.999	4.073	4.026	4.180	4.093	4.013	3.972	4.140	3.966	3.851	3.798	4.133	3.946	3.892	4.026	4.033	4.033	4.080	4.086	3.858	4.120	3.912	4.073	3.919	4.013	4.006	3.825	3.925	3.905	4.120	4.100	3.966	3.993	4.354	4.354	4.354	4.628	4.468	4.227
3.034	3.508	3.400	3.190	3.129	2.967	2.803	2.899	2.871	2.729	2.647	2.851	2.790	2.388	2.442	2.093	1.935	1.860	1.825	3.075	3.771	4.113	4.019	4.013	4.006	4.006	3.952	4.107	4.033	4.348	4.200	4.247	4.734	4.608	4.281	4.261	4.080	3.865	3.811	4.013	4.220	4.494	4.575	4.561	4.474	4.401	4.595	4.434	4.414	4.368	4.555	4.708	4.588	4.488	4.708	4.668	4.668	4.661	4.621	4.701	4.661	4.788	4.508	4.521	4.494	4.661	4.541	4.561	4.654	4.987	4.608	4.934	4.674	4.628	4.694	4.615	4.595	4.588	4.394	4.628	4.694	4.548	4.861	4.814	4.841	4.907	4.628	4.854	4.994	4.247	3.932	3.751	3.636	3.730	3.972	3.979	4.127	3.925	4.361	2.871	2.817	2.892	2.531	2.189	1.860	0.585	-1.099	-1.220	-1.255	-1.227	-1.441	-1.655	-1.605	-1.455	-1.634	-1.784	-1.627	-1.441	-1.362	-1.255	-1.191	-1.077	-1.084	-0.715	-1.056	-0.864	-0.468	-0.567	-0.461	-0.453	-0.411	-0.193	0.341	0.975	1.190	1.432	1.736	1.253	1.405	1.481	0.954	1.239	1.135	1.260	0.850	1.003	0.481	0.018	-0.559	-0.425	-0.864	-0.722	-0.715	-0.574	-0.694	-0.623	-0.574	-0.517	-0.609	-0.567	-0.545	-0.616	-0.680	-0.510	-0.496	-0.305	-0.383	-0.503	-0.312	-0.319	-0.214	-0.024	0.004	0.418	0.229	0.836	1.253	1.426	2.038	2.264	2.517	3.062	3.522	3.784	3.939	3.764	4.006	4.321	4.334	4.327	4.254	4.267	4.234	3.979	3.946	3.724	3.589	3.373	3.400	3.353	3.163	3.204	3.197	2.926	2.312	1.639	1.784	1.901	1.867	1.114	0.606	0.655	-0.024	0.061	-0.214	-0.461	-0.397	-0.200	-0.333	-0.743	-0.171	-0.256	0.320	0.662	1.065	1.093	1.142	1.017	1.100	1.211	1.363	1.446	1.598	1.280	2.031	2.422	3.468	3.535	3.548	3.569	3.515	3.670	3.582	2.831	1.956	1.412	3.952	4.327	4.321	4.301	4.180	4.254	4.261	4.194	4.200	4.301	4.414	4.194	4.060	4.254	4.448	4.388	4.307	4.521	4.301	4.361	4.314	4.428	4.428	4.381	4.501	4.561	4.287	4.441	4.180	4.200	4.127	4.461	4.294	4.521	4.307	4.207	4.474	4.220	4.180	4.321	4.294	4.247	4.120	4.428	3.899	4.140	4.174	4.261	4.107	3.932	4.107	3.972	4.247	4.294	4.200	4.227	4.140	3.972	4.120	4.100	4.147	4.180	4.100	3.993	4.153	4.127	3.946	4.046	4.488	4.588	4.521	4.488	4.595	4.541
3.028	3.528	3.211	3.068	2.953	2.749	2.360	2.278	2.182	1.867	1.474	1.612	1.736	1.570	1.543	1.280	1.363	1.156	1.708	3.068	3.670	3.845	4.113	4.046	4.187	3.972	3.939	3.999	4.060	4.247	4.046	4.113	4.714	4.414	4.388	4.361	4.521	4.541	4.421	4.187	3.932	3.744	3.784	3.939	4.066	4.254	4.334	4.247	4.381	4.394	4.494	4.468	4.668	4.635	4.641	4.641	4.668	4.608	4.535	4.701	4.808	4.794	4.528	4.588	4.635	4.621	4.521	4.601	4.714	4.980	4.774	4.668	4.681	4.575	4.621	4.701	4.748	4.648	4.615	4.821	4.708	4.708	4.828	4.808	4.728	4.808	4.761	4.914	4.721	4.348	3.986	3.582	3.656	3.905	3.825	3.952	4.267	3.845	3.818	3.184	3.075	2.749	2.401	2.367	2.114	0.989	-0.602	-1.141	-1.220	-0.978	-1.476	-1.205	-1.127	-0.949	-1.412	-1.405	-1.262	-1.412	-0.864	-0.482	-0.157	-0.017	0.509	0.885	0.954	1.791	2.326	2.244	2.210	2.865	2.960	3.109	3.123	4.013	4.454	4.274	4.287	4.307	4.314	4.247	3.979	3.535	3.623	3.305	3.339	3.285	3.177	3.150	2.660	2.169	1.093	0.850	0.975	1.093	0.627	0.467	0.362	0.061	-0.059	-0.171	-0.164	0.004	-0.193	-0.270	0.103	0.082	0.739	0.732	0.878	1.121	1.922	1.956	2.100	2.169	2.640	3.102	3.501	3.798	4.006	4.086	4.194	4.147	4.294	4.334	4.261	4.174	4.307	4.234	4.294	4.107	4.227	4.174	4.140	4.033	4.167	4.281	4.468	4.241	3.865	3.481	3.434	3.413	3.400	3.468	3.441	3.461	3.386	3.400	3.413	3.380	3.299	2.926	2.367	2.045	1.922	1.867	2.182	1.970	1.812	1.770	1.688	2.004	1.757	1.942	1.839	1.536	1.577	1.515	1.508	1.260	1.308	1.183	1.495	1.246	1.612	2.011	2.912	3.427	3.522	3.562	3.643	3.596	3.629	3.224	2.476	1.315	3.778	4.093	4.153	4.254	4.421	4.234	4.227	4.180	4.187	4.187	4.321	4.207	4.348	4.314	4.321	4.281	4.120	4.301	4.488	4.294	4.254	4.555	4.388	4.227	4.514	4.461	4.348	4.261	4.368	4.314	4.334	4.528	4.474	4.494	4.448	4.361	4.321	4.615	4.348	4.321	4.307	4.474	4.361	4.368	4.348	4.281	4.254	4.381	4.080	4.428	4.267	4.428	4.481	4.294	4.334	4.494	4.481	4.287	4.281	4.368	4.501	4.341	4.220	4.307	4.127	4.514	4.481	4.241	4.441	4.454	4.615	4.541	4.641	4.608
