5.292	5.358	5.253	5.299	5.365	4.788	4.268	4.234	3.475	3.225	2.831	2.688	2.559	2.729	2.572	2.858	2.845	2.967	3.515	3.744	4.047	4.768	5.08	5.299	5.695	5.708	6.037	5.754	5.833	5.636	5.325	5.332	5.127	5.193	5.173	5.007	5.007	5.027	4.934	4.954	4.895	5.001	4.808	4.795	5.021	4.988	5.12	4.768	4.622	4.602	4.715	4.782	4.728	4.702	4.642	4.768	4.762	4.608	4.722	4.635	4.535	4.442	4.495	4.455	4.555	4.408	4.448	4.528	4.575	4.562	4.522	4.535	4.575	4.635	4.608	4.562	4.602	4.715	4.695	4.755	4.688	4.735	4.855	4.702	4.735	4.482	4.528	4.382	4.255	4.275	3.407	3.062	3.076	2.926	2.443	2.279	2.169	1.902	1.537	-0.093	-2.064	-2.042	-2.258	-2.107	-2.266	-2.323	-2.345	-2.331	-2.54	-2.396	-2.331	-2.49	-2.396	-2.381	-2.663	-2.83	-2.779	-2.533	-2.475	-2.302	-2.165	-2.331	-2.273	-2.057	-1.978	-1.812	-1.942	-1.884	-1.841	-1.777	-1.726	-1.87	-1.762	-1.777	-1.798	-1.755	-1.784	-1.784	-1.655	-1.676	-1.648	-1.49	-1.533	-1.547	-1.54	-1.569	-1.554	-1.547	-1.54	-1.519	-1.369	-1.426	-1.383	-1.304	-1.419	-1.233	-1.255	-1.412	-1.419	-1.39	-1.29	-1.34	-1.312	-1.469	-1.269	-1.354	-1.462	-1.255	-1.255	-1.276	-1.262	-1.362	-1.304	-1.362	-1.347	-1.304	-1.412	-1.283	-1.283	-1.297	-1.426	-1.44	-1.319	-1.412	-1.376	-1.304	-1.376	-1.526	-1.39	-1.426	-1.59	-1.362	-1.547	-1.462	-1.426	-1.597	-1.433	-1.533	-1.741	-1.669	-1.562	-1.633	-1.59	-1.712	-1.497	-1.762	-1.512	-1.676	-1.769	-1.698	-1.526	-1.655	-1.519	-1.841	-1.533	-1.126	-0.446	0.537	0.892	0.795	1.288	1.743	3.008	3.36	3.428	4.281	5.425	6.279	6.181	5.662	4.775	3.946	3.441	3.137	3.434	3.441	3.986	4.948	5.728	5.53	5.378	4.775	5.57	4.268	3.758	3.529	3.495	3.319	3.34	3.347	3.171	3.347	3.326	3.171	3.387	3.232	3.211	3.164	3.13	3.042	3.259	3.272	3.103	3.144	3.164	3.265	3.191	3.353	3.177	3.116	3.13	3.164	3.116	3.11	3.015	3.035	3.076	3.11	3.157	3.096	3.15	3.11	3.177	3.191	3.123	3.164	3.218	3.245	3.177	3.177	3.089	3.028	3.15	3.15	3.177	3.15	3.144	3.028	3.103	3.157	3.069	3.049	3.15	3.232	3.164	3.137	3.157	3.062	3.204	3.11	3.015	3.137	3.082	3.028	3.11	3.001	3.035	2.899	2.96	3.272
5.239	5.186	5.226	4.888	4.642	4.261	3.468	2.77	2.566	2.756	2.668	2.845	3.387	3.677	3.993	4.328	4.602	4.755	5.12	5.107	5.213	5.206	5.193	5.319	5.153	5.622	5.734	5.642	5.557	5.253	4.988	4.954	5.061	4.948	5.094	4.928	5.114	4.941	5.054	4.994	4.901	5.041	4.994	4.974	4.941	4.855	4.715	4.755	4.682	4.708	4.655	4.702	4.742	4.702	4.602	4.915	4.615	4.695	4.628	4.688	4.415	4.428	4.382	4.495	4.341	4.482	4.475	4.435	4.515	4.348	4.408	4.575	4.508	4.542	4.528	4.515	4.635	4.695	4.682	4.802	4.668	4.775	4.688	4.735	4.648	4.788	4.642	4.668	4.482	4.02	3.529	3.062	3.089	2.675	2.142	1.867	2.121	2.142	1.688	0.446	-2.086	-2.071	-2.331	-2.165	-2.201	-2.302	-2.165	-2.331	-2.468	-2.461	-2.475	-2.338	-2.468	-2.562	-2.403	-2.482	-2.504	-2.656	-2.482	-2.649	-2.461	-2.28	-2.374	-2.172	-2.251	-2.021	-1.848	-2.143	-2.042	-1.906	-1.827	-1.82	-1.755	-1.777	-1.927	-1.676	-1.619	-1.562	-1.59	-1.683	-1.648	-1.526	-1.547	-1.719	-1.569	-1.605	-1.655	-1.734	-1.369	-1.504	-1.412	-1.562	-1.562	-1.655	-1.547	-1.312	-1.376	-1.34	-1.462	-1.476	-1.297	-1.362	-1.34	-1.255	-1.262	-1.326	-1.319	-1.404	-1.19	-1.276	-1.176	-1.412	-1.326	-1.19	-1.283	-1.362	-1.362	-1.376	-1.312	-1.362	-1.404	-1.219	-1.255	-1.276	-1.454	-1.347	-1.369	-1.404	-1.419	-1.34	-1.483	-1.34	-1.569	-1.462	-1.397	-1.554	-1.433	-1.504	-1.519	-1.526	-1.533	-1.669	-1.512	-1.419	-1.633	-1.734	-1.412	-1.54	-1.526	-1.483	-1.626	-1.597	-1.841	-1.698	-1.547	-1.283	-1.105	0.173	0.795	1.316	1.661	1.592	2.046	3.319	3.441	4.04	4.895	5.938	5.978	5.622	4.033	3.657	3.299	3.191	2.913	3.225	3.596	4.662	5.398	5.491	5.147	4.301	5.14	4.515	3.576	3.319	3.502	3.272	3.306	3.157	3.164	3.232	3.089	3.198	3.171	3.171	3.144	3.204	3.103	3.116	3.144	3.13	3.164	3.245	3.184	3.245	3.089	3.238	3.076	3.171	3.069	2.96	3.13	3.157	2.947	3.116	3.008	3.13	3.035	3.198	3.144	3.11	3.157	3.218	3.211	3.042	3.103	3.028	3.021	2.974	3.137	2.947	3.15	3.089	3.076	3.245	2.933	3.232	3.144	3.211	3.076	3.055	3.089	3.103	3.238	3.204	3.103	3.096	3.164	3.123	3.055	3.076	2.988	3.008	2.879	3.123	3.028	2.967	2.988	3.001
5.253	5.186	4.708	4.067	4.147	4.074	3.886	4.027	4.027	4.275	4.662	4.861	5.12	5.253	5.292	5.438	5.312	5.352	5.345	5.18	5.2	5.167	5.041	4.948	5.14	5.636	5.938	5.761	5.418	5.325	4.915	4.988	5.027	4.934	5.16	5.067	5.12	5.107	4.968	5.014	4.994	4.981	4.875	5.041	5.001	4.908	4.702	4.735	4.695	4.562	4.615	4.715	4.642	4.828	4.808	4.848	4.708	4.695	4.795	4.695	4.688	4.548	4.388	4.582	4.608	4.635	4.568	4.535	4.528	4.548	4.588	4.762	4.475	4.462	4.768	4.555	4.695	4.722	4.655	4.841	4.941	4.974	4.762	4.462	4.795	4.722	4.615	4.628	4.628	4.194	3.65	2.899	3.204	2.879	2.491	2.251	2.128	2.21	1.778	0.941	-1.24	-2.143	-2.222	-2.244	-2.237	-2.114	-2.078	-2.05	-2.251	-2.352	-2.266	-2.425	-2.331	-2.482	-2.634	-2.627	-2.613	-2.497	-2.367	-2.576	-2.374	-2.287	-2.244	-2.208	-2.36	-2.201	-1.956	-1.999	-1.884	-1.719	-1.683	-1.798	-1.877	-1.734	-1.748	-1.712	-1.626	-1.705	-1.655	-1.605	-1.683	-1.662	-1.576	-1.576	-1.512	-1.547	-1.483	-1.49	-1.369	-1.59	-1.533	-1.497	-1.512	-1.483	-1.362	-1.433	-1.454	-1.255	-1.397	-1.276	-1.447	-1.333	-1.412	-1.433	-1.283	-1.44	-1.198	-1.297	-1.397	-1.312	-1.283	-1.376	-1.347	-1.262	-1.397	-1.347	-1.276	-1.219	-1.255	-1.319	-1.34	-1.283	-1.247	-1.333	-1.297	-1.419	-1.404	-1.419	-1.412	-1.383	-1.404	-1.462	-1.462	-1.469	-1.426	-1.433	-1.383	-1.483	-1.554	-1.519	-1.605	-1.533	-1.612	-1.483	-1.497	-1.633	-1.519	-1.469	-1.741	-1.469	-1.476	-1.519	-1.44	-1.519	-1.276	-1.633	-0.984	0.033	0.516	1.481	1.695	1.737	1.867	2.777	3.455	4.007	4.348	5.067	5.596	5.306	4.488	4.067	3.529	3.232	3.144	3.441	3.778	4.708	5.345	5.464	5.186	4.1	4.655	4.261	3.812	3.724	3.448	3.482	3.225	3.374	3.069	3.292	3.238	3.252	3.238	3.279	3.164	3.245	2.981	3.252	3.069	3.198	3.238	3.326	3.103	3.171	3.164	3.191	3.137	3.123	3.069	3.164	3.157	3.069	2.994	3.15	3.116	3.252	3.171	3.232	3.204	3.157	3.157	3.184	3.164	3.049	3.232	3.042	3.204	3.184	3.164	2.988	3.069	3.245	3.069	3.144	3.198	3.076	3.204	3.333	3.225	3.15	3.089	3.069	3.326	3.123	3.211	3.123	3.028	3.144	3.177	3.11	3.008	3.11	3.028	3.076	3.028	3.13	2.974	3.265
5.087	5.153	4.821	4.508	4.921	4.795	4.948	5.094	5.061	5.385	5.372	5.365	5.378	5.352	5.385	5.167	5.167	5.14	4.901	5.114	5.107	4.954	5.08	4.895	4.841	5.358	5.629	5.233	5.239	5.114	4.888	4.941	5.001	5.007	5.001	5.087	5.114	5.027	5.08	5.107	4.974	5.014	5.153	4.988	5.021	4.875	4.815	4.668	4.715	4.715	4.728	4.722	4.768	4.915	4.795	4.815	4.655	4.722	4.821	4.748	4.941	5.094	4.901	4.841	4.821	4.742	4.582	4.735	4.528	4.515	4.515	4.542	4.582	4.555	4.548	4.775	4.788	4.875	4.708	4.682	4.775	4.775	4.821	4.768	4.608	4.622	4.735	4.728	4.588	4.462	3.852	2.981	3.089	2.899	2.333	2.258	2.443	2.292	1.915	1.011	-0.559	-2.136	-2.194	-2.158	-2.057	-2.071	-2.114	-2.186	-2.23	-2.136	-2.194	-2.381	-2.323	-2.417	-2.425	-2.548	-2.396	-2.475	-2.453	-2.511	-2.62	-2.302	-2.446	-2.432	-2.36	-2.086	-2.057	-1.978	-1.848	-1.769	-1.755	-1.848	-1.834	-1.812	-1.863	-1.698	-1.619	-1.712	-1.669	-1.605	-1.462	-1.554	-1.519	-1.333	-1.497	-1.462	-1.319	-1.483	-1.49	-1.54	-1.64	-1.512	-1.454	-1.404	-1.526	-1.404	-1.362	-1.447	-1.354	-1.212	-1.205	-1.126	-1.247	-1.269	-1.262	-1.319	-1.362	-1.162	-1.219	-1.198	-1.262	-1.262	-1.362	-1.419	-1.326	-1.269	-1.169	-1.247	-1.226	-1.347	-1.283	-1.34	-1.255	-1.283	-1.247	-1.44	-1.34	-1.34	-1.283	-1.29	-1.326	-1.44	-1.49	-1.362	-1.297	-1.269	-1.526	-1.283	-1.59	-1.34	-1.554	-1.512	-1.59	-1.626	-1.619	-1.619	-1.59	-1.44	-1.419	-1.619	-1.483	-1.44	-1.784	-1.447	-1.469	-1.612	-1.126	-0.545	0.096	0.802	1.474	1.812	1.888	2.046	3.347	3.751	4.074	4.508	4.934	4.855	4.448	3.832	3.374	2.858	2.947	3.421	3.825	4.562	5.721	5.438	5.16	3.966	4.268	4.328	3.684	3.468	3.374	3.333	3.306	3.299	3.055	3.306	3.171	3.082	3.177	3.082	3.279	3.144	3.15	3.306	3.076	3.353	3.184	3.184	3.232	3.252	3.042	3.082	3.11	3.15	3.13	2.92	3.055	3.082	3.137	3.103	3.096	3.286	3.198	3.171	3.164	3.225	3.089	3.082	3.15	3.177	3.265	3.177	3.076	3.069	3.116	3.062	3.11	3.082	3.055	3.238	3.062	3.137	3.279	3.238	3.069	3.069	3.103	3.082	3.157	3.069	3.116	3.123	3.082	3.164	3.13	3.103	3.015	3.096	3.177	3.11	3.082	2.96	3.13	3.245
5.306	5.133	5.014	5.114	5.061	5.173	5.273	5.246	5.067	5.246	5.332	4.968	5.233	5.041	4.941	4.968	5.239	4.941	4.901	4.921	4.868	4.875	4.788	4.775	4.954	5.286	5.543	5.464	5.22	4.981	4.748	4.802	4.901	4.974	4.934	4.988	5.061	5.087	4.981	5.094	4.908	4.881	5.001	4.988	5.087	4.915	4.775	4.775	4.748	4.635	4.762	4.702	4.782	4.695	4.802	4.802	4.668	4.835	4.768	4.688	4.861	4.828	4.795	4.835	4.742	4.582	4.435	4.515	4.768	4.635	4.715	4.775	4.575	4.668	4.562	4.755	4.702	4.728	4.841	4.861	4.748	4.881	4.915	4.695	4.775	4.702	4.722	4.755	4.642	4.848	4.06	3.232	3.076	2.892	2.695	2.429	2.251	2.566	2.265	1.564	-0.129	-2.179	-2.244	-2.201	-2.136	-1.978	-2.057	-2.071	-2.215	-1.956	-2.15	-2.215	-2.165	-2.266	-2.519	-2.417	-2.642	-2.497	-2.504	-2.569	-2.453	-2.468	-2.388	-2.417	-2.425	-2.035	-2.028	-1.92	-1.877	-1.82	-1.798	-1.834	-1.798	-1.899	-1.748	-1.927	-1.82	-1.683	-1.698	-1.569	-1.583	-1.554	-1.497	-1.454	-1.49	-1.648	-1.597	-1.612	-1.54	-1.519	-1.605	-1.597	-1.547	-1.612	-1.512	-1.454	-1.483	-1.44	-1.383	-1.44	-1.512	-1.412	-1.504	-1.362	-1.283	-1.419	-1.326	-1.326	-1.312	-1.255	-1.19	-1.333	-1.333	-1.354	-1.383	-1.24	-1.205	-1.304	-1.297	-1.112	-1.297	-1.44	-1.362	-1.304	-1.283	-1.304	-1.198	-1.447	-1.354	-1.297	-1.34	-1.34	-1.54	-1.419	-1.347	-1.519	-1.497	-1.412	-1.605	-1.554	-1.44	-1.583	-1.626	-1.519	-1.569	-1.583	-1.512	-1.49	-1.655	-1.741	-1.619	-1.64	-1.583	-1.755	-1.483	-1.762	-1.269	-1.02	-0.283	0.432	1.723	1.757	2.025	1.826	2.831	3.414	3.771	4.141	4.522	4.968	4.555	3.758	3.272	3.123	3.089	3.333	3.913	4.648	5.583	5.14	4.928	3.939	3.657	4.06	3.718	3.556	3.434	3.319	3.306	3.245	3.049	3.259	3.211	3.238	3.272	3.218	3.144	3.259	3.171	3.13	3.218	3.15	3.089	3.15	3.184	3.326	3.035	3.001	3.049	3.015	3.103	3.164	3.049	2.967	2.988	3.089	3.116	3.096	3.198	3.096	3.144	3.164	3.089	3.082	3.11	3.123	3.049	3.232	3.049	2.96	3.232	3.116	3.076	3.144	3.137	3.116	3.049	3.021	3.042	3.015	3.11	3.157	3.204	3.035	3.13	3.116	3.171	3.008	3.096	3.123	3.082	3.252	3.137	3.123	3.015	3.042	3.096	2.954	3.028	3.069
5.358	5.378	5.246	4.981	4.988	4.941	4.941	4.968	4.662	4.868	5.14	4.742	4.928	4.921	4.934	4.728	4.682	4.675	4.848	4.742	4.875	4.828	4.628	4.715	4.888	5.246	5.524	5.53	5.08	4.968	4.908	4.762	4.895	5.147	5.007	5.027	5.007	5.133	4.948	5.074	5.001	4.981	5.034	5.107	4.921	4.788	4.855	4.768	4.768	4.815	4.728	4.861	4.715	4.708	4.742	4.915	4.735	4.742	4.828	4.788	4.768	4.795	4.635	4.595	4.628	4.515	4.688	4.695	4.642	4.828	4.795	4.615	4.861	4.575	4.568	4.841	4.848	4.808	4.762	4.855	4.908	4.895	4.974	4.715	4.828	4.688	4.575	4.655	4.762	4.755	4.442	3.319	3.069	3.191	2.994	2.627	2.484	2.395	2.025	1.481	0.187	-1.913	-1.985	-2.316	-2.143	-1.999	-2.078	-2.014	-2.122	-2.194	-1.999	-2.114	-2.244	-2.071	-2.352	-2.511	-2.482	-2.576	-2.627	-2.533	-2.54	-2.642	-2.352	-2.403	-2.562	-2.338	-2.309	-2.107	-1.899	-1.87	-1.934	-1.877	-1.913	-1.848	-1.705	-1.963	-1.812	-1.569	-1.597	-1.59	-1.669	-1.683	-1.576	-1.404	-1.626	-1.605	-1.519	-1.49	-1.562	-1.59	-1.576	-1.619	-1.397	-1.369	-1.583	-1.497	-1.44	-1.483	-1.376	-1.412	-1.433	-1.354	-1.297	-1.312	-1.262	-1.34	-1.29	-1.262	-1.269	-1.262	-1.312	-1.412	-1.304	-1.412	-1.383	-1.29	-1.29	-1.119	-1.233	-1.169	-1.219	-1.262	-1.326	-1.226	-1.304	-1.162	-1.141	-1.304	-1.24	-1.362	-1.319	-1.247	-1.29	-1.312	-1.312	-1.483	-1.426	-1.262	-1.333	-1.576	-1.626	-1.512	-1.297	-1.554	-1.583	-1.433	-1.447	-1.426	-1.562	-1.54	-1.59	-1.626	-1.49	-1.519	-1.762	-1.497	-1.512	-0.814	-0.516	0.453	1.495	1.668	1.957	1.847	2.039	3.211	3.697	3.812	4.194	4.275	4.054	3.825	3.164	3.049	3.021	3.36	4.02	4.708	5.286	5.286	4.974	3.839	3.441	4.362	3.225	3.401	3.374	3.299	3.313	3.171	3.116	3.164	3.069	3.245	3.238	3.232	3.157	3.096	3.082	3.028	3.035	3.171	3.001	3.116	3.13	3.34	3.157	3.035	3.082	3.049	3.144	3.089	3.123	2.947	3.049	2.974	2.994	3.232	3.11	3.096	3.137	3.13	3.116	3.089	3.015	3.055	3.049	3.11	3.144	2.94	3.015	3.008	3.198	2.94	3.15	3.049	3.116	3.049	3.035	3.184	3.089	3.049	3.096	3.103	3.11	3.062	3.15	3.15	3.13	3.157	3.055	3.144	3.13	3.116	3.055	3.069	3.015	2.906	2.967	3.021
5.312	5.365	5.08	4.835	5.001	4.782	4.642	4.615	4.728	4.548	4.682	4.602	4.768	4.788	4.762	4.682	4.595	4.722	4.642	4.568	4.768	4.702	4.508	4.728	4.835	5.107	5.286	5.458	5.226	4.908	4.848	4.815	4.928	5.027	4.748	5.041	5.014	5.047	5.345	4.968	4.994	5.047	5.034	4.974	4.974	4.728	4.795	4.702	4.708	4.815	4.828	4.802	4.728	4.668	4.788	4.735	4.775	4.782	4.861	4.828	4.735	4.895	4.695	4.702	4.695	4.668	4.762	4.728	4.415	4.675	4.768	4.728	4.828	4.662	4.702	4.868	4.802	4.861	4.948	4.702	4.715	4.875	4.715	4.795	4.742	4.608	4.722	4.675	4.848	4.435	4.382	3.63	2.954	3.515	3.028	2.463	2.416	2.327	2.456	1.688	0.607	-1.397	-2.057	-2.05	-2.057	-2.021	-2.006	-2.064	-2.064	-2.122	-2.071	-2.006	-2.086	-2.244	-2.323	-2.381	-2.374	-2.555	-2.446	-2.41	-2.49	-2.461	-2.584	-2.54	-2.562	-2.569	-2.54	-2.453	-2.425	-2.064	-1.927	-1.934	-2.014	-1.705	-1.748	-1.726	-1.755	-1.791	-1.626	-1.569	-1.433	-1.712	-1.597	-1.297	-1.49	-1.569	-1.605	-1.562	-1.569	-1.533	-1.569	-1.433	-1.547	-1.462	-1.569	-1.512	-1.562	-1.419	-1.554	-1.44	-1.397	-1.312	-1.54	-1.39	-1.354	-1.369	-1.397	-1.419	-1.262	-1.39	-1.212	-1.354	-1.283	-1.283	-1.433	-1.233	-1.212	-1.219	-1.205	-1.262	-1.212	-1.19	-0.956	-1.19	-1.084	-1.347	-1.262	-1.283	-1.383	-1.255	-1.212	-1.319	-1.419	-1.347	-1.255	-1.283	-1.262	-1.247	-1.362	-1.483	-1.619	-1.533	-1.569	-1.497	-1.512	-1.54	-1.433	-1.476	-1.519	-1.497	-1.583	-1.569	-1.719	-1.648	-1.719	-1.54	-1.547	-1.519	-0.283	0.033	0.544	1.805	2.011	2.039	1.867	2.722	3.177	3.832	4.107	4.321	3.758	3.825	3.319	3.096	3.116	3.089	3.468	4.341	5.021	5.054	4.615	3.542	2.818	3.832	3.866	3.421	3.211	3.36	3.198	3.144	3.15	3.225	3.13	3.123	3.157	3.089	2.994	3.198	3.204	3.062	3.089	3.096	3.164	3.367	3.137	3.028	3.089	3.055	3.11	2.988	3.103	3.069	3.096	3.076	3.116	2.988	2.899	3.042	2.981	2.933	2.967	3.11	3.055	3.082	3.035	3.082	3.069	3.103	2.988	3.035	3.049	3.069	3.062	3.021	2.906	3.008	3.062	3.089	2.926	3.089	3.055	3.13	3.062	3.11	2.96	3.055	3.035	3.076	3.123	3.103	3.042	3.204	3.082	3.049	2.96	3.062	2.886	2.94	2.981	2.852
5.292	5.352	5.087	4.928	5.107	4.908	4.755	4.802	4.588	4.602	4.455	4.555	4.435	4.735	4.755	4.568	4.702	4.702	4.895	4.788	4.555	4.708	4.542	4.635	4.795	5.259	5.491	5.451	5.543	4.895	4.795	4.921	4.915	5.007	5.001	5.034	5.041	5.061	5.054	5.133	4.988	4.934	4.934	5.021	4.915	5.021	4.782	4.828	4.688	4.742	4.788	4.728	4.788	4.742	4.742	4.875	4.762	4.835	4.841	4.868	4.815	4.788	4.648	4.675	4.762	4.722	4.708	4.668	4.615	4.755	4.775	4.815	4.881	4.861	4.948	4.915	5.021	4.888	4.855	4.934	4.908	4.768	5.047	4.915	4.782	4.841	4.802	4.748	4.748	4.408	4.362	3.859	3.313	3.292	3.062	2.607	2.443	2.422	2.525	2.053	1.094	-0.679	-1.913	-1.999	-1.97	-2.006	-1.999	-2.028	-1.985	-1.848	-2.143	-2.136	-2.172	-2.086	-2.273	-2.165	-2.36	-2.453	-2.453	-2.482	-2.453	-2.526	-2.425	-2.605	-2.555	-2.36	-2.432	-2.28	-2.179	-2.071	-2.021	-1.92	-1.927	-1.927	-1.741	-1.683	-1.748	-1.719	-1.626	-1.59	-1.469	-1.44	-1.483	-1.54	-1.354	-1.576	-1.333	-1.483	-1.369	-1.569	-1.34	-1.49	-1.569	-1.283	-1.383	-1.419	-1.554	-1.426	-1.512	-1.433	-1.419	-1.29	-1.454	-1.419	-1.376	-1.397	-1.44	-1.34	-1.304	-1.276	-1.133	-1.312	-1.262	-1.155	-1.255	-1.297	-1.055	-1.141	-1.205	-1.269	-1.126	-1.233	-1.091	-1.198	-1.084	-1.105	-1.155	-1.319	-1.176	-1.141	-1.126	-1.326	-1.276	-1.426	-1.29	-1.297	-1.319	-1.476	-1.526	-1.397	-1.34	-1.276	-1.497	-1.34	-1.404	-1.376	-1.34	-1.433	-1.383	-1.49	-1.504	-1.526	-1.533	-1.64	-1.39	-1.319	-1.569	-1.155	-0.771	-0.396	0.215	1.468	1.895	2.559	2.224	2.094	2.852	3.792	4.107	3.785	3.839	3.731	3.455	3.116	2.852	3.049	3.691	4.442	4.954	4.542	3.913	3.583	2.702	3.556	3.529	3.495	3.441	3.245	3.34	3.177	3.252	3.096	3.055	3.123	3.042	3.008	3.177	2.981	3.089	3.103	3.062	3.144	2.974	3.198	3.313	3.15	3.069	3.049	3.042	3.089	3.069	3.157	3.042	3.15	3.049	2.886	2.974	2.913	3.055	3.157	2.906	3.137	3.13	3.021	3.13	3.035	3.015	2.892	2.96	2.954	3.055	3.035	2.988	2.954	3.062	3.082	3.11	2.96	3.055	3.171	3.096	3.11	3.082	2.872	3.123	3.089	3.076	3.055	3.076	3.096	3.042	3.042	3.157	2.954	2.988	3.089	2.94	2.886	2.967	3.177
5.279	5.094	5.107	4.948	4.961	4.715	4.722	4.535	4.455	4.442	4.355	4.408	4.542	4.468	4.602	4.402	4.635	4.722	4.635	4.562	4.595	4.508	4.502	4.548	4.974	5.471	5.813	5.127	5.074	4.968	4.908	4.815	4.722	5.014	4.901	4.941	5.114	5.061	4.988	5.147	4.848	5.266	5.067	4.981	4.848	4.708	4.848	4.722	4.722	4.682	4.715	4.775	4.735	4.622	4.795	4.855	4.788	4.748	4.828	4.748	4.821	4.841	4.841	4.688	4.642	4.655	4.688	4.735	4.748	4.722	4.881	4.735	4.728	4.921	4.568	4.915	4.941	4.994	4.915	5.001	4.954	4.915	4.868	4.888	4.861	4.775	4.875	4.608	4.768	4.542	4.748	4.234	3.401	3.448	3.563	2.6	2.552	2.845	2.436	2.066	1.253	-0.178	-1.619	-2.006	-1.906	-1.87	-1.913	-2.021	-2.021	-2.006	-1.963	-1.934	-1.978	-1.942	-2.194	-2.158	-2.381	-2.338	-2.338	-2.41	-2.417	-2.396	-2.338	-2.548	-2.403	-2.533	-2.345	-2.417	-2.215	-2.158	-1.992	-1.848	-2.201	-1.999	-1.855	-1.705	-1.648	-1.719	-1.626	-1.476	-1.612	-1.597	-1.533	-1.49	-1.362	-1.383	-1.362	-1.504	-1.476	-1.447	-1.562	-1.419	-1.469	-1.412	-1.504	-1.519	-1.519	-1.49	-1.526	-1.462	-1.447	-1.404	-1.39	-1.297	-1.404	-1.462	-1.454	-1.283	-1.162	-1.454	-1.404	-1.205	-1.176	-1.198	-1.44	-1.276	-1.226	-1.24	-1.098	-1.304	-1.304	-1.19	-1.098	-1.148	-1.198	-1.048	-1.013	-1.084	-1.198	-1.212	-1.141	-1.162	-1.255	-1.354	-1.162	-1.347	-1.155	-1.39	-1.369	-1.283	-1.19	-1.362	-1.44	-1.49	-1.44	-1.49	-1.44	-1.297	-1.619	-1.791	-1.519	-1.469	-1.383	-1.719	-1.526	-1.512	-1.24	-0.991	-0.715	-0.488	0.243	1.302	1.936	2.073	1.998	1.915	2.279	3.34	4.013	4.114	4.208	4.08	3.407	2.94	2.831	3.657	4.04	3.993	4.04	3.98	3.583	3.299	2.224	3.421	3.542	3.515	3.556	3.34	3.076	3.184	3.123	3.292	3.082	3.123	3.164	3.069	3.015	3.028	3.069	3.035	3.062	3.049	3.144	3.177	3.218	3.096	3.15	3.123	3.123	3.049	3.042	3.015	3.076	3.049	3.076	3.008	3.049	2.988	2.947	3.049	3.042	3.008	3.171	2.981	3.055	3.11	3.069	3.055	3.069	2.988	2.879	2.872	2.92	3.069	3.211	3.069	3.177	3.001	3.13	2.994	3.076	3.076	2.899	3.049	3.103	3.137	3.062	3.069	3.11	3.076	3.11	3.082	3.089	2.892	2.913	3.062	2.933	3.021	3.042	3.164
5.114	4.981	4.802	4.415	4.528	4.161	4.047	3.973	3.805	3.59	3.509	3.637	3.886	4.201	3.966	3.872	4.315	4.268	4.362	4.422	4.368	4.482	4.615	4.548	4.775	5.087	5.497	5.609	5.332	5.014	4.888	4.855	4.815	5.107	4.968	5.133	5.107	5.133	4.941	5.107	4.915	4.934	5.087	5.067	4.788	4.861	4.808	4.728	4.715	4.775	4.755	4.688	4.908	4.728	4.768	4.821	4.808	4.742	4.755	4.735	4.748	4.762	4.675	4.662	4.682	4.622	4.628	4.568	4.715	4.742	4.702	4.795	4.755	4.848	4.728	4.948	4.941	4.828	4.881	5.041	5.027	5.094	4.948	4.628	4.948	4.968	4.755	4.795	4.841	4.881	4.462	3.913	3.36	3.468	3.697	3.116	2.682	2.654	2.231	1.977	1.743	0.628	-1.698	-1.92	-1.741	-1.942	-2.042	-2.086	-2.122	-1.985	-2.114	-1.949	-1.985	-1.827	-1.877	-2.028	-2.021	-2.208	-2.367	-2.403	-2.576	-2.453	-2.41	-2.439	-2.49	-2.432	-2.244	-2.316	-2.273	-2.179	-2.201	-2.028	-2.078	-1.805	-1.834	-1.834	-1.784	-1.655	-1.691	-1.497	-1.583	-1.483	-1.483	-1.497	-1.29	-1.433	-1.304	-1.469	-1.612	-1.397	-1.34	-1.497	-1.462	-1.404	-1.54	-1.34	-1.49	-1.404	-1.512	-1.49	-1.276	-1.34	-1.319	-1.44	-1.29	-1.426	-1.183	-1.205	-1.255	-1.141	-1.212	-1.29	-1.091	-1.119	-1.148	-1.141	-1.126	-1.069	-1.162	-1.233	-1.112	-1.062	-1.034	-1.112	-1.055	-1.198	-1.077	-1.119	-1.084	-1.069	-1.126	-1.24	-1.226	-1.433	-1.048	-1.162	-1.098	-1.205	-1.312	-1.383	-1.312	-1.326	-1.376	-1.162	-1.276	-1.326	-1.519	-1.426	-1.426	-1.504	-1.404	-1.59	-1.512	-1.469	-1.39	-1.447	-1.626	-1.319	-0.425	-0.22	0.292	1.018	2.06	2.094	2.005	1.888	2.005	2.736	3.758	3.744	4.047	3.664	3.245	3.137	3.306	3.643	4.174	4.174	4.228	3.993	4.027	3.542	2.607	3.265	3.899	3.563	3.245	3.245	3.245	3.191	3.089	3.137	3.082	3.035	3.021	3.028	3.11	3.015	2.831	3.001	2.913	3.164	3.116	2.994	3.055	3.299	3.198	3.055	3.089	3.123	3.11	3.116	3.055	2.838	3.042	2.845	3.008	2.954	3.103	2.947	3.089	3.096	3.089	3.137	3.11	2.892	3.13	2.947	3.062	3.049	2.926	2.974	2.974	3.137	2.94	3.103	2.892	2.899	2.967	3.049	2.92	3.028	2.981	2.954	2.954	2.954	2.96	2.926	3.292	3.001	2.974	3.191	3.055	2.947	3.049	3.008	2.831	2.974	3.13	3.035
